Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-12-02,14.92,14.92,14.94,14.41,14.61,FCS,3910500
2010-12-03,15.02,15.02,15.10,14.44,14.63,FCS,2435200
2010-12-06,15.31,15.31,15.39,14.78,15.04,FCS,3160500
2010-12-07,15.36,15.36,15.80,15.26,15.55,FCS,3145700
2010-12-08,15.16,15.16,15.42,14.99,15.28,FCS,2061200
2010-12-09,15.22,15.22,15.28,14.41,15.11,FCS,2214500
2010-12-10,15.31,15.31,15.35,15.15,15.22,FCS,953000
2010-12-13,15.47,15.47,15.69,15.22,15.35,FCS,1895100
2010-12-14,15.12,15.12,15.53,15.07,15.50,FCS,1690300
2010-12-15,15.0,15.00,15.29,14.89,15.12,FCS,2436900
2010-12-16,15.24,15.24,15.24,14.91,14.98,FCS,1170200
2010-12-17,15.18,15.18,15.34,15.09,15.25,FCS,1519100
2010-12-20,15.27,15.27,15.47,15.03,15.19,FCS,1439800
2010-12-21,15.65,15.65,15.80,15.30,15.30,FCS,1407100
2010-12-22,15.33,15.33,15.62,15.26,15.61,FCS,990000
2010-12-23,15.24,15.24,15.42,15.18,15.30,FCS,1017400
2010-12-27,15.57,15.57,15.69,15.12,15.23,FCS,979000
2010-12-28,15.68,15.68,15.72,15.35,15.56,FCS,1230000
2010-12-29,15.68,15.68,15.98,15.67,15.81,FCS,1261500
2010-12-30,15.97,15.97,16.09,15.63,15.70,FCS,1196300
2010-12-31,15.61,15.61,15.97,15.58,15.94,FCS,947600
2011-01-03,15.67,15.67,16.00,15.67,15.73,FCS,1605600
2011-01-04,15.92,15.92,15.98,15.51,15.88,FCS,1945400
2011-01-05,15.78,15.78,16.049999,15.68,15.85,FCS,2146800
2011-01-06,16.48,16.48,16.50,15.87,15.87,FCS,2999200
2011-01-07,16.32,16.32,16.700001,15.92,16.450001,FCS,2658100
2011-01-10,16.780001,16.780001,16.889999,16.059999,16.24,FCS,1804300
2011-01-11,16.84,16.84,17.059999,16.690001,16.950001,FCS,1952400
2011-01-12,16.780001,16.780001,16.879999,16.41,16.610001,FCS,1875500
2011-01-13,16.76,16.76,16.870001,16.620001,16.75,FCS,1377600
2011-01-14,17.02,17.02,17.030001,16.639999,16.83,FCS,1394900
2011-01-18,17.27,17.27,17.27,16.90,16.959999,FCS,2152400
2011-01-19,16.73,16.73,17.35,16.68,17.18,FCS,2977800
2011-01-20,16.26,16.26,16.870001,15.37,16.50,FCS,5520400
2011-01-21,16.24,16.24,16.700001,16.18,16.450001,FCS,2319300
2011-01-24,17.6,17.60,17.68,16.290001,16.299999,FCS,3424000
2011-01-25,17.48,17.48,17.58,16.98,17.51,FCS,3170700
2011-01-26,18.17,18.17,18.24,17.309999,17.540001,FCS,3718000
2011-01-27,18.200001,18.200001,18.450001,18.059999,18.16,FCS,2089400
2011-01-28,17.610001,17.610001,18.370001,17.450001,18.26,FCS,2119700
2011-01-31,17.799999,17.799999,18.10,17.379999,17.620001,FCS,2251000
2011-02-01,18.51,18.51,18.549999,18.18,18.18,FCS,1633900
2011-02-02,18.389999,18.389999,18.75,18.219999,18.379999,FCS,1307500
2011-02-03,18.110001,18.110001,18.540001,18.09,18.360001,FCS,2153400
2011-02-04,18.65,18.65,18.690001,18.16,18.18,FCS,1549000
2011-02-07,18.91,18.91,19.440001,18.68,18.75,FCS,3267300
2011-02-08,18.82,18.82,19.030001,18.629999,18.92,FCS,1889700
2011-02-09,18.57,18.57,18.91,18.540001,18.67,FCS,1295000
2011-02-10,18.84,18.84,18.860001,18.16,18.40,FCS,2628500
2011-02-11,19.190001,19.190001,19.219999,18.75,18.75,FCS,2482300
2011-02-14,19.59,19.59,19.639999,19.219999,19.27,FCS,2466600
2011-02-15,19.209999,19.209999,19.57,19.01,19.50,FCS,2036600
2011-02-16,19.290001,19.290001,19.49,19.02,19.33,FCS,1811500
2011-02-17,19.65,19.65,19.799999,19.190001,19.25,FCS,1342600
2011-02-18,19.34,19.34,19.73,19.26,19.73,FCS,1586700
2011-02-22,18.17,18.17,19.059999,18.110001,19.059999,FCS,2782600
2011-02-23,17.459999,17.459999,18.25,17.23,18.23,FCS,3771100
2011-02-24,17.77,17.77,17.99,17.129999,17.48,FCS,2481900
2011-02-25,18.389999,18.389999,18.450001,17.90,17.93,FCS,1025400
2011-02-28,17.610001,17.610001,18.719999,17.530001,18.49,FCS,2092200
2011-03-01,17.790001,17.790001,18.09,17.639999,17.74,FCS,2332500
2011-03-02,18.41,18.41,18.59,17.709999,17.709999,FCS,2449500
2011-03-03,18.76,18.76,18.969999,18.51,18.57,FCS,2959100
2011-03-04,18.790001,18.790001,19.50,18.540001,19.129999,FCS,3947100
2011-03-07,17.91,17.91,19.02,17.67,19.02,FCS,2597700
2011-03-08,18.129999,18.129999,18.440001,17.530001,17.99,FCS,1995600
2011-03-09,17.280001,17.280001,18.10,17.25,17.99,FCS,2553000
2011-03-10,16.58,16.58,17.02,16.549999,16.860001,FCS,3462700
2011-03-11,16.68,16.68,17.02,16.35,16.43,FCS,1928900
2011-03-14,16.75,16.75,16.91,16.42,16.50,FCS,1422800
2011-03-15,17.25,17.25,17.379999,15.75,16.139999,FCS,3229900
2011-03-16,16.73,16.73,17.93,16.68,17.360001,FCS,3849400
2011-03-17,16.940001,16.940001,17.370001,16.809999,17.10,FCS,2101200
2011-03-18,17.290001,17.290001,17.73,16.91,17.17,FCS,3191800
2011-03-21,18.040001,18.040001,18.209999,17.58,17.620001,FCS,2869600
2011-03-22,17.59,17.59,18.059999,17.51,18.030001,FCS,1636600
2011-03-23,17.6,17.60,17.719999,17.25,17.559999,FCS,1556000
2011-03-24,17.98,17.98,18.16,17.790001,17.790001,FCS,2495500
2011-03-25,18.26,18.26,18.85,18.02,18.10,FCS,1918700
2011-03-28,18.0,18.00,18.450001,17.969999,18.35,FCS,1307700
2011-03-29,18.309999,18.309999,18.40,17.559999,17.950001,FCS,1696500
2011-03-30,18.18,18.18,18.559999,18.08,18.50,FCS,1142200
2011-03-31,18.200001,18.200001,18.370001,17.90,18.139999,FCS,1344900
2011-04-01,17.93,17.93,18.42,17.809999,18.370001,FCS,1424600
2011-04-04,17.66,17.66,18.030001,17.309999,17.950001,FCS,1726000
2011-04-05,18.780001,18.780001,19.139999,18.00,18.09,FCS,5176000
2011-04-06,18.6,18.60,18.99,18.33,18.959999,FCS,1760900
2011-04-07,18.85,18.85,19.00,18.549999,18.57,FCS,1855100
2011-04-08,19.02,19.02,19.15,18.82,18.959999,FCS,2479900
2011-04-11,19.0,19.00,19.440001,18.950001,19.35,FCS,3001900
2011-04-12,19.23,19.23,19.34,18.530001,18.73,FCS,4033200
2011-04-13,19.18,19.18,19.40,18.91,19.32,FCS,3338400
2011-04-14,18.309999,18.309999,19.139999,17.66,18.99,FCS,7793900
2011-04-15,18.389999,18.389999,18.42,17.940001,18.27,FCS,2666500
2011-04-18,18.09,18.09,18.370001,17.950001,18.110001,FCS,2097200
2011-04-19,18.26,18.26,18.27,18.00,18.110001,FCS,1470600
2011-04-20,19.360001,19.360001,19.450001,18.43,18.43,FCS,2766600
2011-04-21,19.74,19.74,19.870001,19.42,19.48,FCS,1758500
2011-04-25,20.0,20.00,20.02,19.719999,19.719999,FCS,2101000
2011-04-26,20.4,20.40,20.42,19.93,19.959999,FCS,2400000
2011-04-27,20.639999,20.639999,20.68,20.280001,20.459999,FCS,1932200
2011-04-28,20.5,20.50,20.790001,20.379999,20.58,FCS,1724000
2011-04-29,20.969999,20.969999,20.99,20.450001,20.559999,FCS,2000000
2011-05-02,20.6,20.60,21.02,20.48,21.02,FCS,2426800
2011-05-03,19.9,19.90,20.540001,19.690001,20.469999,FCS,1970300
2011-05-04,19.9,19.90,20.16,19.43,19.959999,FCS,1588700
2011-05-05,19.799999,19.799999,20.15,19.59,19.85,FCS,1779200
2011-05-06,19.940001,19.940001,20.309999,19.780001,20.110001,FCS,1733900
2011-05-09,20.09,20.09,20.18,19.57,19.889999,FCS,1479100
2011-05-10,20.040001,20.040001,20.18,19.799999,20.129999,FCS,1837600
2011-05-11,19.889999,19.889999,20.059999,19.530001,19.99,FCS,1911700
2011-05-12,20.450001,20.450001,20.58,19.50,19.799999,FCS,1700000
2011-05-13,19.879999,19.879999,20.48,19.860001,20.43,FCS,1030500
2011-05-16,19.15,19.15,19.98,19.120001,19.75,FCS,1718800
2011-05-17,18.74,18.74,18.969999,18.42,18.940001,FCS,2241500
2011-05-18,19.32,19.32,19.51,18.790001,18.83,FCS,2063400
2011-05-19,19.219999,19.219999,19.40,19.049999,19.370001,FCS,930100
2011-05-20,18.940001,18.940001,19.24,18.83,19.190001,FCS,844100
2011-05-23,18.32,18.32,18.620001,18.120001,18.620001,FCS,1677100
2011-05-24,17.51,17.51,18.58,17.459999,18.360001,FCS,3422000
2011-05-25,17.809999,17.809999,17.959999,17.360001,17.389999,FCS,2307400
2011-05-26,17.790001,17.790001,17.969999,17.530001,17.82,FCS,2756800
2011-05-27,17.969999,17.969999,18.110001,17.83,17.91,FCS,1674900
2011-05-31,18.040001,18.040001,18.299999,17.950001,18.219999,FCS,2553000
2011-06-01,17.59,17.59,18.10,17.549999,18.030001,FCS,2275000
2011-06-02,17.5,17.50,17.950001,17.43,17.60,FCS,1543600
2011-06-03,17.07,17.07,17.469999,16.93,17.139999,FCS,1536000
2011-06-06,16.92,16.92,17.24,16.92,17.030001,FCS,1629500
2011-06-07,17.059999,17.059999,17.280001,16.940001,17.040001,FCS,1499700
2011-06-08,16.58,16.58,17.07,16.25,17.01,FCS,4385700
2011-06-09,17.030001,17.030001,17.24,16.559999,16.620001,FCS,3205100
2011-06-10,16.690001,16.690001,17.08,16.469999,16.91,FCS,2117500
2011-06-13,15.41,15.41,16.280001,15.27,16.07,FCS,7963300
2011-06-14,16.059999,16.059999,16.219999,15.44,15.59,FCS,4491000
2011-06-15,15.59,15.59,16.040001,15.54,15.81,FCS,3067700
2011-06-16,15.61,15.61,15.96,15.38,15.53,FCS,2508900
2011-06-17,15.81,15.81,16.01,15.45,15.86,FCS,3922200
2011-06-20,15.92,15.92,15.95,15.57,15.72,FCS,2744100
2011-06-21,16.549999,16.549999,16.690001,15.95,16.02,FCS,2292600
2011-06-22,16.65,16.65,16.93,16.43,16.43,FCS,2179400
2011-06-23,16.360001,16.360001,16.50,15.92,16.389999,FCS,3815300
2011-06-24,16.51,16.51,16.75,16.34,16.35,FCS,2257000
2011-06-27,16.67,16.67,17.129999,16.65,16.77,FCS,1843100
2011-06-28,17.059999,17.059999,17.059999,16.57,16.790001,FCS,1794200
2011-06-29,16.950001,16.950001,17.209999,16.709999,17.059999,FCS,1889300
2011-06-30,16.709999,16.709999,17.25,16.610001,16.90,FCS,4211700
2011-07-01,17.379999,17.379999,17.43,16.809999,16.90,FCS,1805000
2011-07-05,17.32,17.32,17.50,16.889999,17.48,FCS,1788100
2011-07-06,17.07,17.07,17.34,16.90,17.33,FCS,1445400
2011-07-07,17.51,17.51,17.73,17.120001,17.24,FCS,1518000
2011-07-08,17.459999,17.459999,17.469999,17.139999,17.290001,FCS,1753100
2011-07-11,17.059999,17.059999,17.42,16.83,17.219999,FCS,1769800
2011-07-12,15.85,15.85,16.809999,15.76,16.809999,FCS,3434400
2011-07-13,16.129999,16.129999,16.50,15.76,16.139999,FCS,7272500
2011-07-14,16.59,16.59,17.75,16.200001,16.67,FCS,6066100
2011-07-15,16.5,16.50,16.700001,16.049999,16.639999,FCS,3181800
2011-07-18,16.25,16.25,16.530001,16.030001,16.40,FCS,2741000
2011-07-19,16.83,16.83,16.91,16.43,16.43,FCS,1775500
2011-07-20,16.52,16.52,16.98,16.35,16.82,FCS,1904400
