Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-03-11,15.823937,17.50,17.620001,17.26,17.540001,JBL,2812500
2010-03-12,15.932445,17.620001,17.75,17.290001,17.59,JBL,2387600
2010-03-15,15.706389,17.370001,17.700001,17.16,17.379999,JBL,2174700
2010-03-16,16.022866,17.719999,17.75,17.32,17.540001,JBL,3114300
2010-03-17,16.185627,17.90,18.00,17.65,17.65,JBL,3195600
2010-03-18,16.031909,17.73,17.92,17.57,17.92,JBL,1906800
2010-03-19,15.679261,17.34,17.870001,17.17,17.34,JBL,4618100
2010-03-22,16.068079,17.77,17.799999,17.09,17.17,JBL,2980100
2010-03-23,16.601571,18.360001,18.49,17.90,17.959999,JBL,6147800
2010-03-24,14.94684,16.530001,17.59,16.459999,17.51,JBL,15593600
2010-03-25,14.865459,16.440001,16.85,16.41,16.75,JBL,5816500
2010-03-26,14.802164,16.370001,16.50,16.17,16.40,JBL,4297400
2010-03-29,14.802164,16.370001,16.60,16.34,16.52,JBL,3518100
2010-03-30,14.928755,16.51,16.549999,16.200001,16.41,JBL,2636500
2010-03-31,14.639403,16.190001,16.459999,16.129999,16.389999,JBL,3546800
2010-04-01,14.711741,16.27,16.469999,16.17,16.26,JBL,2829100
2010-04-05,15.073431,16.67,16.700001,16.34,16.34,JBL,2468400
2010-04-06,15.227149,16.84,16.85,16.60,16.67,JBL,3126200
2010-04-07,15.154811,16.76,16.84,16.58,16.809999,JBL,4357800
2010-04-08,15.127684,16.73,16.77,16.379999,16.639999,JBL,3457800
2010-04-09,15.190979,16.799999,16.85,16.67,16.73,JBL,2633000
2010-04-12,15.398952,17.030001,17.17,16.77,16.790001,JBL,4687200
2010-04-13,15.163854,16.77,17.040001,16.719999,17.040001,JBL,3318400
2010-04-14,15.154811,16.76,16.969999,16.620001,16.950001,JBL,3705300
2010-04-15,15.118641,16.719999,16.799999,16.51,16.73,JBL,2797100
2010-04-16,14.874502,16.450001,16.889999,16.27,16.639999,JBL,4645700
2010-04-19,14.458557,15.99,16.41,15.72,16.33,JBL,5885100
2010-04-20,14.811205,16.379999,16.459999,16.059999,16.110001,JBL,4983300
2010-04-21,15.136726,16.74,16.92,16.48,16.49,JBL,5375600
2010-04-22,15.281402,16.90,16.950001,16.26,16.50,JBL,4701900
2010-04-23,15.38991,17.02,17.049999,16.66,16.90,JBL,2670800
2010-04-26,15.181938,16.790001,17.049999,16.75,16.870001,JBL,3147400
2010-04-27,14.395262,15.92,16.799999,15.86,16.709999,JBL,5296400
2010-04-28,14.50377,16.040001,16.280001,15.80,16.059999,JBL,3326900
2010-04-29,14.666529,16.219999,16.33,15.95,16.18,JBL,2382600
2010-04-30,13.852727,15.32,16.27,15.27,16.27,JBL,4849700
2010-05-03,14.142079,15.64,15.68,15.34,15.37,JBL,2500000
2010-05-04,13.753262,15.21,15.36,14.83,15.36,JBL,5752000
2010-05-05,13.952192,15.43,15.77,14.94,14.97,JBL,5930700
2010-05-06,13.246896,14.65,15.62,13.25,15.28,JBL,6527600
2010-05-07,12.74053,14.09,14.74,13.96,14.60,JBL,7098300
2010-05-10,13.925065,15.40,15.46,14.83,14.93,JBL,5242600
2010-05-11,13.789431,15.25,15.62,14.95,15.27,JBL,3148100
2010-05-12,13.988361,15.47,15.48,15.10,15.40,JBL,4182100
2010-05-13,13.570526,14.94,15.39,14.85,15.37,JBL,5414600
2010-05-14,12.825691,14.12,14.71,13.86,14.70,JBL,7013300
2010-05-17,12.880192,14.18,14.51,13.85,14.13,JBL,6028300
2010-05-18,12.435107,13.69,14.46,13.62,14.38,JBL,3905500
2010-05-19,12.353358,13.60,13.77,13.11,13.60,JBL,4600300
2010-05-20,11.681189,12.86,13.33,12.83,13.15,JBL,5100600
2010-05-21,11.944606,13.15,13.43,12.48,12.58,JBL,5340700
2010-05-24,11.744773,12.93,13.32,12.92,13.08,JBL,3644200
2010-05-25,11.835606,13.03,13.08,12.24,12.44,JBL,5388700
2010-05-26,11.726606,12.91,13.50,12.81,13.23,JBL,6063400
2010-05-27,12.698524,13.98,14.06,13.31,13.39,JBL,4541800
2010-05-28,12.435107,13.69,14.02,13.51,13.97,JBL,3031500
2010-06-01,11.726606,12.91,13.53,12.90,13.51,JBL,4940400
2010-06-02,12.380607,13.63,13.65,13.27,13.43,JBL,5007400
2010-06-03,12.489607,13.75,13.81,13.49,13.67,JBL,4032400
2010-06-04,11.499522,12.66,13.56,12.61,13.29,JBL,4996700
2010-06-07,10.963604,12.07,12.84,12.04,12.84,JBL,5505000
2010-06-08,10.854604,11.95,12.22,11.70,12.09,JBL,6441200
2010-06-09,11.363272,12.51,12.81,12.00,12.10,JBL,7286700
2010-06-10,11.70844,12.89,12.91,12.47,12.85,JBL,4357300
2010-06-11,11.890106,13.09,13.14,12.52,12.77,JBL,5160000
2010-06-14,11.980939,13.19,13.53,13.17,13.40,JBL,4808100
2010-06-15,12.371524,13.62,13.63,13.12,13.44,JBL,4798900
2010-06-16,12.525941,13.79,13.86,13.31,13.53,JBL,4499600
2010-06-17,12.598608,13.87,13.95,13.54,13.83,JBL,2958800
2010-06-18,12.680358,13.96,14.21,13.79,13.86,JBL,3911100
2010-06-21,12.489607,13.75,14.41,13.62,14.31,JBL,4277700
2010-06-22,12.344274,13.59,13.96,13.31,13.75,JBL,7446200
2010-06-23,13.652276,15.03,15.21,14.48,14.78,JBL,17734800
2010-06-24,13.089109,14.41,14.97,14.33,14.84,JBL,7373400
2010-06-25,13.080025,14.40,14.68,14.20,14.60,JBL,5693800
2010-06-28,12.916525,14.22,14.48,14.09,14.45,JBL,4067900
2010-06-29,12.398774,13.65,14.31,13.52,14.29,JBL,6817700
2010-06-30,12.080857,13.30,13.88,13.20,13.69,JBL,5163100
2010-07-01,11.92644,13.13,13.37,12.67,13.32,JBL,5020200
2010-07-02,11.826523,13.02,13.25,12.76,13.25,JBL,3015800
2010-07-06,11.699356,12.88,13.49,12.73,13.29,JBL,4351900
2010-07-07,12.262524,13.50,13.54,12.82,12.83,JBL,4534300
2010-07-08,12.453274,13.71,13.91,13.34,13.87,JBL,4839600
2010-07-09,12.689441,13.97,14.02,13.65,13.71,JBL,3233500
2010-07-12,12.789358,14.08,14.09,13.77,13.89,JBL,2905400
2010-07-13,13.361609,14.71,14.83,14.18,14.32,JBL,5230500
2010-07-14,13.643193,15.02,15.31,14.91,15.09,JBL,5865800
2010-07-15,13.85211,15.25,15.29,14.76,15.14,JBL,5141400
2010-07-16,13.434276,14.79,15.22,14.72,15.05,JBL,4123100
2010-07-19,13.561443,14.93,15.06,14.58,14.92,JBL,2484000
2010-07-20,13.66136,15.04,15.07,14.43,14.51,JBL,3763100
2010-07-21,13.261693,14.60,15.20,14.52,15.20,JBL,3904400
2010-07-22,13.706777,15.09,15.16,14.79,14.79,JBL,2944400
2010-07-23,13.906611,15.31,15.35,14.77,14.92,JBL,4118400
2010-07-26,14.315361,15.76,15.83,15.18,15.39,JBL,2780600
2010-07-27,13.833943,15.23,15.90,15.12,15.90,JBL,2836500
2010-07-28,13.625026,15.00,15.42,14.89,15.14,JBL,2639900
2010-07-29,13.379775,14.73,15.28,14.49,15.15,JBL,3381300
2010-07-30,13.179942,14.51,14.61,14.12,14.48,JBL,3851500
2010-08-02,13.570526,14.94,15.06,14.54,14.91,JBL,3969900
2010-08-03,13.325276,14.67,15.00,14.59,15.00,JBL,2699200
2010-08-04,13.534192,14.90,14.93,14.55,14.70,JBL,2136100
2010-08-05,12.925608,14.23,14.81,14.11,14.73,JBL,5423800
2010-08-06,12.071773,13.29,13.99,13.17,13.99,JBL,10216900
2010-08-09,12.380607,13.63,13.70,13.27,13.43,JBL,4480500
2010-08-10,11.762939,12.95,13.49,12.70,13.49,JBL,5754200
2010-08-11,11.245189,12.38,12.79,12.26,12.63,JBL,4384400
2010-08-12,10.697089,11.71,12.00,11.63,11.96,JBL,5880900
2010-08-13,10.550929,11.55,11.93,11.55,11.71,JBL,2532800
2010-08-16,10.468714,11.46,11.76,11.31,11.50,JBL,3017600
2010-08-17,10.742764,11.76,11.88,11.47,11.61,JBL,3192500
2010-08-18,10.998544,12.04,12.16,11.66,11.84,JBL,4505300
2010-08-19,10.560064,11.56,12.06,11.52,11.93,JBL,3895900
2010-08-20,10.203799,11.17,11.55,11.13,11.55,JBL,3938900
2010-08-23,10.158123,11.12,11.44,11.11,11.28,JBL,2357300
2010-08-24,9.847533,10.78,10.97,10.68,10.95,JBL,2795000
2010-08-25,9.874939,10.81,10.91,10.35,10.55,JBL,3927800
2010-08-26,9.801858,10.73,11.06,10.70,10.93,JBL,3989800
2010-08-27,9.884073,10.82,10.95,10.50,10.95,JBL,4560000
2010-08-30,9.692238,10.61,10.98,10.60,10.88,JBL,1411300
2010-08-31,9.363378,10.25,10.63,10.17,10.56,JBL,3865500
2010-09-01,9.984559,10.93,11.00,10.39,10.43,JBL,4727600
2010-09-02,10.413903,11.40,11.45,10.90,11.06,JBL,4696000
2010-09-03,10.715358,11.73,11.81,11.47,11.49,JBL,3912800
2010-09-07,10.505254,11.50,11.73,11.25,11.60,JBL,4225700
2010-09-08,10.834113,11.86,11.90,11.61,11.69,JBL,7227700
2010-09-09,11.108164,12.16,12.33,11.97,12.04,JBL,4618300
2010-09-10,11.162974,12.22,12.43,12.11,12.16,JBL,4087700
2010-09-13,11.519239,12.61,12.69,12.40,12.40,JBL,5206500
2010-09-14,11.418754,12.50,12.60,12.27,12.59,JBL,5375900
2010-09-15,11.519239,12.61,12.64,12.26,12.34,JBL,3114900
2010-09-16,11.263459,12.33,12.66,12.27,12.59,JBL,3367200
2010-09-17,11.683669,12.79,12.84,12.51,12.69,JBL,6799200
2010-09-20,11.985124,13.12,13.19,12.67,12.81,JBL,3057000
2010-09-21,11.848099,12.97,13.24,12.81,13.21,JBL,4122500
2010-09-22,11.601454,12.70,12.87,12.57,12.87,JBL,4071500
2010-09-23,11.583184,12.68,12.92,12.50,12.55,JBL,3431600
2010-09-24,12.396199,13.57,13.60,12.85,12.89,JBL,5310100
2010-09-27,12.68852,13.89,14.04,13.65,13.96,JBL,9548100
2010-09-28,12.569764,13.76,13.84,13.17,13.22,JBL,11139100
2010-09-29,13.099595,14.34,14.65,13.94,13.96,JBL,9711700
2010-09-30,13.163539,14.41,14.74,14.22,14.50,JBL,6368200
2010-10-01,13.063055,14.30,14.66,14.25,14.63,JBL,5007600
2010-10-04,13.29143,14.55,14.55,14.23,14.23,JBL,4573200
2010-10-05,13.830395,15.14,15.15,14.65,14.74,JBL,5134200
2010-10-06,13.47413,14.75,15.05,14.61,15.05,JBL,4264600
2010-10-07,13.29143,14.55,14.95,14.42,14.86,JBL,5255300
2010-10-08,13.43759,14.71,14.79,14.50,14.52,JBL,3706200
2010-10-11,13.309699,14.57,14.86,14.48,14.77,JBL,2739600
2010-10-12,13.419319,14.69,14.76,14.30,14.49,JBL,4324700
2010-10-13,13.720775,15.02,15.06,14.63,14.79,JBL,4991900
2010-10-14,13.446725,14.72,14.97,14.65,14.92,JBL,2902900
2010-10-15,13.47413,14.75,15.04,14.53,14.94,JBL,2968200
2010-10-18,13.556345,14.84,14.93,14.72,14.75,JBL,1882700
2010-10-19,12.871219,14.09,14.59,13.91,14.56,JBL,5136800
2010-10-20,13.07219,14.31,14.54,14.13,14.13,JBL,4031400
2010-10-21,12.971704,14.20,14.49,14.00,14.46,JBL,4146600
2010-10-22,12.953435,14.18,14.27,14.09,14.22,JBL,2786800
2010-10-25,13.200079,14.45,14.58,14.21,14.31,JBL,3521600
2010-10-26,13.07219,14.31,14.54,14.15,14.30,JBL,2226200
2010-10-27,13.07219,14.31,14.33,13.97,14.19,JBL,2561000
2010-10-28,13.629425,14.92,15.04,14.33,14.52,JBL,4714700
2010-10-29,14.013095,15.34,15.37,14.74,14.89,JBL,5211000
2010-11-01,13.620289,14.91,15.58,14.78,15.52,JBL,2889400
2010-11-02,13.702505,15.00,15.22,14.95,15.09,JBL,2159000
2010-11-03,13.483265,14.76,15.07,14.53,15.01,JBL,4354800
2010-11-04,13.976555,15.30,15.41,14.99,15.00,JBL,3634400
2010-11-05,14.27801,15.63,15.72,15.22,15.34,JBL,2077400
2010-11-08,14.305415,15.66,15.78,15.47,15.51,JBL,2123500
2010-11-09,14.031364,15.36,15.78,15.25,15.76,JBL,2491900
2010-11-10,13.857006,15.10,15.33,14.92,15.33,JBL,2931400
2010-11-11,13.214627,14.40,14.43,13.67,14.36,JBL,8164800
2010-11-12,13.205451,14.39,14.47,14.09,14.30,JBL,4489400
2010-11-15,13.35228,14.55,14.78,14.29,14.51,JBL,2610000
2010-11-16,12.930146,14.09,14.44,13.95,14.38,JBL,3568800
2010-11-17,12.856732,14.01,14.26,13.84,14.13,JBL,2733200
2010-11-18,13.645938,14.87,15.03,14.25,14.30,JBL,4322400
2010-11-19,13.792767,15.03,15.08,14.58,14.87,JBL,3767500
2010-11-22,13.434872,14.64,14.93,14.38,14.93,JBL,4145400
2010-11-23,13.067798,14.24,14.54,14.10,14.25,JBL,3383500
2010-11-24,13.407341,14.61,14.68,14.38,14.39,JBL,4136700
2010-11-26,13.388987,14.59,14.68,14.44,14.50,JBL,647200
2010-11-29,13.388987,14.59,14.68,14.23,14.43,JBL,2676300
2010-11-30,13.866182,15.11,15.13,14.28,14.37,JBL,4768200
2010-12-01,14.196548,15.47,15.59,15.30,15.44,JBL,3365200
2010-12-02,14.728803,16.049999,16.120001,15.43,15.45,JBL,3684100
2010-12-03,14.829749,16.16,16.190001,15.73,15.97,JBL,3309600
2010-12-06,15.004109,16.35,16.440001,16.02,16.129999,JBL,2677600
2010-12-07,15.646485,17.049999,17.48,17.00,17.43,JBL,7569600
2010-12-08,15.472127,16.860001,17.25,16.77,17.16,JBL,4175200
2010-12-09,15.481304,16.870001,17.08,16.67,17.08,JBL,2305800
2010-12-10,15.334473,16.709999,16.959999,16.639999,16.92,JBL,2897100
2010-12-13,15.334473,16.709999,17.08,16.700001,16.889999,JBL,2982600
2010-12-14,15.729077,17.139999,17.23,16.75,16.809999,JBL,4638300
2010-12-15,15.527187,16.92,17.200001,16.809999,16.969999,JBL,2366900
2010-12-16,15.655662,17.059999,17.120001,16.860001,17.01,JBL,2366200
2010-12-17,16.031912,17.469999,17.49,16.98,17.01,JBL,4476200
2010-12-20,16.206272,17.66,17.809999,17.35,17.77,JBL,6088500
2010-12-21,17.940692,19.549999,19.67,18.629999,18.889999,JBL,15829600
2010-12-22,18.454595,20.110001,20.24,19.809999,20.00,JBL,7443200
2010-12-23,18.289412,19.93,20.110001,19.76,20.02,JBL,3311200
2010-12-27,18.454595,20.110001,20.24,19.610001,19.809999,JBL,2493500
2010-12-28,18.372003,20.02,20.379999,19.90,20.309999,JBL,2208900
2010-12-29,18.326118,19.969999,20.18,19.870001,20.10,JBL,2344000
2010-12-30,18.225174,19.860001,20.02,19.799999,20.02,JBL,1402900
2010-12-31,18.436241,20.09,20.15,19.75,19.870001,JBL,1999300
2011-01-03,19.170386,20.889999,21.00,20.190001,20.27,JBL,5741300
2011-01-04,19.087795,20.799999,20.889999,20.52,20.84,JBL,5191800
2011-01-05,19.509929,21.26,21.309999,20.58,20.620001,JBL,4508600
2011-01-06,19.68429,21.450001,21.780001,21.280001,21.32,JBL,3992800
2011-01-07,19.335569,21.07,21.549999,20.84,21.48,JBL,3501600
2011-01-10,19.179563,20.90,21.01,20.209999,21.00,JBL,4987500
2011-01-11,19.142857,20.860001,21.200001,20.690001,21.059999,JBL,3027600
2011-01-12,19.234624,20.959999,21.139999,20.799999,21.139999,JBL,2498100
2011-01-13,19.280509,21.01,21.139999,20.82,20.99,JBL,1741800
2011-01-14,19.583344,21.34,21.540001,20.780001,21.02,JBL,4277200
2011-01-18,19.840296,21.620001,21.68,21.35,21.57,JBL,3549100
2011-01-19,19.179563,20.90,21.75,20.719999,21.629999,JBL,3085100
2011-01-20,18.950143,20.65,20.76,19.52,20.76,JBL,5845000
2011-01-21,18.20682,19.84,21.24,19.700001,21.02,JBL,6857000
2011-01-24,18.509655,20.17,20.23,19.77,19.870001,JBL,3031700
2011-01-25,18.133406,19.76,20.10,19.559999,20.049999,JBL,3982400
2011-01-26,18.215997,19.85,20.15,19.620001,19.90,JBL,3734800
2011-01-27,18.913436,20.610001,20.66,19.940001,20.02,JBL,2968300
2011-01-28,18.179289,19.809999,20.75,19.629999,20.68,JBL,2888400
2011-01-31,18.546362,20.209999,20.459999,19.75,19.90,JBL,3223600
2011-02-01,19.01438,20.719999,20.950001,20.309999,20.459999,JBL,3376400
2011-02-02,18.940966,20.639999,20.940001,20.34,20.549999,JBL,2863400
2011-02-03,19.197917,20.92,20.940001,20.440001,20.530001,JBL,2161000
2011-02-04,19.473221,21.219999,21.290001,20.85,20.93,JBL,1933200
2011-02-07,19.776057,21.549999,21.700001,21.24,21.24,JBL,2488400
2011-02-08,19.546636,21.299999,21.68,21.200001,21.530001,JBL,2159000
2011-02-09,19.665936,21.43,21.68,21.219999,21.290001,JBL,2505900
2011-02-10,19.610875,21.370001,21.50,20.77,21.18,JBL,3059400
2011-02-11,19.942325,21.66,21.790001,20.99,21.10,JBL,2207800
2011-02-14,20.605227,22.379999,22.41,21.690001,21.77,JBL,3320500
2011-02-15,20.264569,22.01,22.389999,21.85,22.23,JBL,2256400
2011-02-16,20.724919,22.51,22.549999,22.110001,22.17,JBL,3231100
2011-02-17,21.157646,22.98,23.09,22.360001,22.42,JBL,3817400
2011-02-18,20.78016,22.57,23.07,22.450001,22.99,JBL,2635800
2011-02-22,19.389905,21.059999,22.08,20.98,22.040001,JBL,4186200
2011-02-23,18.229825,19.799999,21.00,19.26,20.950001,JBL,7496300
2011-02-24,18.662555,20.27,20.58,19.790001,19.940001,JBL,5401500
2011-02-25,19.270215,20.93,21.139999,20.610001,20.68,JBL,2815000
2011-02-28,19.730565,21.43,21.75,21.190001,21.209999,JBL,3842000
2011-03-01,19.426734,21.10,21.66,20.940001,21.60,JBL,3888000
2011-03-02,19.785806,21.49,21.549999,20.98,21.049999,JBL,3355600
2011-03-03,20.015981,21.74,22.110001,21.66,21.85,JBL,2629000
2011-03-04,20.062016,21.790001,22.02,21.540001,21.809999,JBL,3063500
2011-03-07,19.638494,21.33,22.00,20.74,21.969999,JBL,4062900
2011-03-08,19.666116,21.360001,21.709999,21.049999,21.33,JBL,2046200
2011-03-09,18.828281,20.450001,21.32,20.33,21.309999,JBL,3820100
2011-03-10,18.616519,20.219999,20.540001,19.799999,20.049999,JBL,3344000
2011-03-11,18.8559,20.48,20.57,19.799999,19.809999,JBL,2177100
2011-03-14,18.809866,20.43,20.65,19.90,20.17,JBL,2923600
2011-03-15,18.791452,20.41,20.59,19.18,19.35,JBL,4066000
2011-03-16,17.999651,19.549999,20.620001,19.35,20.209999,JBL,5008200
2011-03-17,17.309127,18.799999,19.799999,18.73,19.799999,JBL,7110700
2011-03-18,17.115781,18.59,19.17,18.459999,19.059999,JBL,7645100
2011-03-21,17.962824,19.51,19.620001,18.889999,18.950001,JBL,4772300
2011-03-22,17.428819,18.93,19.50,18.870001,19.50,JBL,6373600
2011-03-23,19.325457,20.99,21.299999,20.10,20.42,JBL,17449200
2011-03-24,19.721357,21.42,21.68,20.82,21.08,JBL,5338700
2011-03-25,19.59246,21.280001,21.77,21.219999,21.629999,JBL,4152200
2011-03-28,19.684529,21.379999,21.870001,21.35,21.389999,JBL,3282600
2011-03-29,19.675323,21.370001,21.51,21.18,21.299999,JBL,2979700
2011-03-30,19.509597,21.190001,21.530001,21.02,21.52,JBL,3268100
2011-03-31,18.809866,20.43,21.08,20.389999,21.08,JBL,4778700
2011-04-01,18.450794,20.040001,20.780001,19.90,20.73,JBL,4609200
2011-04-04,18.846693,20.469999,20.50,20.02,20.23,JBL,3375400
2011-04-05,18.819073,20.440001,20.99,20.290001,20.370001,JBL,4205200
2011-04-06,18.791452,20.41,20.76,20.25,20.620001,JBL,2158900
2011-04-07,18.73621,20.35,20.459999,20.02,20.33,JBL,3289200
2011-04-08,18.22062,19.790001,20.559999,19.67,20.50,JBL,3529300
2011-04-11,17.741856,19.27,19.790001,19.16,19.76,JBL,5284300
2011-04-12,17.57613,19.09,19.15,18.77,19.09,JBL,5316500
2011-04-13,17.741856,19.27,19.50,19.129999,19.299999,JBL,3397100
2011-04-14,17.447233,18.950001,19.209999,18.82,19.110001,JBL,2937500
2011-04-15,17.658993,19.18,19.34,18.83,19.049999,JBL,4264700
2011-04-18,17.299922,18.790001,19.01,18.52,18.85,JBL,2935700
2011-04-19,17.493267,19.00,19.32,18.68,18.809999,JBL,4512700
2011-04-20,18.073307,19.629999,19.870001,19.469999,19.49,JBL,3154800
2011-04-21,18.331103,19.91,19.950001,19.540001,19.91,JBL,2607000
2011-04-25,18.386344,19.969999,20.49,19.92,19.92,JBL,3206000
2011-04-26,18.865108,20.49,20.879999,19.780001,20.07,JBL,4400000
2011-04-27,19.261008,20.92,21.00,20.33,20.48,JBL,3713700
2011-04-28,19.178145,20.83,20.950001,20.549999,20.799999,JBL,4459200
2011-04-29,18.266654,19.84,20.40,19.610001,20.40,JBL,9026200
2011-05-02,18.680969,20.290001,20.33,19.870001,20.08,JBL,4111100
2011-05-03,18.570484,20.17,20.389999,19.83,20.290001,JBL,3939300
2011-05-04,17.944409,19.49,20.290001,19.370001,20.17,JBL,5914400
2011-05-05,18.846693,20.469999,20.93,19.34,19.34,JBL,6441400
2011-05-06,19.325457,20.99,21.07,20.360001,20.780001,JBL,6814600
2011-05-09,19.675323,21.370001,21.530001,20.940001,20.959999,JBL,4196000
2011-05-10,20.015981,21.74,21.799999,21.43,21.51,JBL,3511900
2011-05-11,19.868669,21.58,21.870001,21.43,21.690001,JBL,4164000
2011-05-12,19.942565,21.59,21.809999,21.110001,21.26,JBL,3224800
2011-05-13,19.933328,21.58,21.92,21.459999,21.610001,JBL,3305500
2011-05-16,19.517665,21.129999,21.870001,21.040001,21.51,JBL,2663500
2011-05-17,19.157425,20.74,21.030001,20.370001,20.940001,JBL,4379600
2011-05-18,19.277506,20.870001,21.07,20.50,20.719999,JBL,3233300
2011-05-19,19.268269,20.860001,21.030001,20.60,21.00,JBL,1924500
2011-05-20,19.157425,20.74,20.870001,20.440001,20.870001,JBL,2344200
2011-05-23,19.000397,20.57,20.75,20.040001,20.32,JBL,3403500
2011-05-24,18.824894,20.379999,20.93,20.379999,20.620001,JBL,2404900
2011-05-25,18.880317,20.440001,20.549999,20.139999,20.299999,JBL,2279100
2011-05-26,19.305216,20.90,20.93,20.309999,20.40,JBL,2230500
2011-05-27,19.600798,21.219999,21.26,20.85,20.950001,JBL,1731100
2011-05-31,19.933328,21.58,21.68,21.41,21.440001,JBL,2934600
2011-06-01,18.926501,20.49,21.51,20.469999,21.50,JBL,3305500
2011-06-02,19.194373,20.780001,20.85,20.450001,20.49,JBL,2975800
2011-06-03,18.427707,19.950001,20.50,19.82,20.34,JBL,3322800
2011-06-06,18.298389,19.809999,20.129999,19.709999,19.870001,JBL,2477800
2011-06-07,18.372284,19.889999,20.26,19.809999,19.82,JBL,2155700
2011-06-08,17.818069,19.290001,19.870001,19.209999,19.799999,JBL,2285900
2011-06-09,18.039755,19.530001,19.690001,19.129999,19.35,JBL,1648500
2011-06-10,17.624092,19.08,19.459999,18.879999,19.35,JBL,2967100
2011-06-13,17.697987,19.16,19.370001,19.129999,19.139999,JBL,2331400
2011-06-14,18.23373,19.74,19.93,19.41,19.450001,JBL,1828100
2011-06-15,17.476301,18.92,19.450001,18.889999,19.450001,JBL,3172000
2011-06-16,17.180719,18.60,19.049999,18.450001,18.99,JBL,4335400
2011-06-17,16.894374,18.290001,18.76,18.040001,18.58,JBL,6319400
2011-06-20,16.866663,18.26,18.40,17.83,18.16,JBL,4197900
2011-06-21,17.411643,18.85,18.969999,18.26,18.35,JBL,6017200
2011-06-22,17.96586,19.450001,20.200001,19.219999,19.219999,JBL,9266700
2011-06-23,17.642566,19.10,19.26,18.76,19.200001,JBL,7925500
2011-06-24,17.679513,19.139999,19.219999,18.889999,19.09,JBL,7243300
2011-06-27,17.87349,19.35,19.549999,18.99,19.129999,JBL,3378700
2011-06-28,18.048992,19.540001,19.66,19.40,19.459999,JBL,2897000
2011-06-29,18.187546,19.690001,19.959999,19.549999,19.780001,JBL,3961600
