Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-02-12,20.687301,23.76,23.799999,23.51,23.719999,CSCO,56455000
2010-02-16,20.896264,24.00,24.00,23.799999,23.959999,CSCO,46758200
2010-02-17,20.957211,24.07,24.09,23.74,23.99,CSCO,48505500
2010-02-18,21.140054,24.280001,24.360001,23.90,24.049999,CSCO,41154700
2010-02-19,21.209708,24.360001,24.379999,24.059999,24.129999,CSCO,38781900
2010-02-22,21.157466,24.299999,24.459999,24.15,24.389999,CSCO,31374800
2010-02-23,20.939797,24.049999,24.23,23.83,24.16,CSCO,36286000
2010-02-24,21.192294,24.34,24.450001,24.09,24.09,CSCO,33182100
2010-02-25,21.183587,24.33,24.389999,23.870001,24.00,CSCO,37112100
2010-02-26,21.183587,24.33,24.459999,24.209999,24.360001,CSCO,30719800
2010-03-01,21.418671,24.60,24.65,24.32,24.33,CSCO,41777800
2010-03-02,21.427377,24.610001,24.75,24.440001,24.66,CSCO,51403800
2010-03-03,21.627633,24.84,24.93,24.60,24.700001,CSCO,50693400
2010-03-04,21.723408,24.950001,24.98,24.66,24.84,CSCO,40262000
2010-03-05,21.949783,25.209999,25.24,24.92,24.969999,CSCO,57057100
2010-03-08,22.750806,26.129999,26.360001,25.26,25.309999,CSCO,116178200
2010-03-09,22.750806,26.129999,26.48,25.700001,26.33,CSCO,160887600
2010-03-10,22.524432,25.870001,26.059999,25.75,25.85,CSCO,69660800
2010-03-11,22.611498,25.969999,25.98,25.719999,25.790001,CSCO,37340500
2010-03-12,22.533137,25.879999,26.030001,25.780001,26.00,CSCO,31167200
2010-03-15,22.707273,26.08,26.09,25.74,25.76,CSCO,36759300
2010-03-16,22.76822,26.15,26.34,26.01,26.030001,CSCO,53887500
2010-03-17,22.863995,26.26,26.40,26.18,26.200001,CSCO,32456000
2010-03-18,22.933649,26.34,26.43,26.219999,26.24,CSCO,27088000
2010-03-19,22.76822,26.15,26.440001,26.07,26.370001,CSCO,55661800
2010-03-22,22.881409,26.280001,26.379999,25.889999,25.92,CSCO,31899500
2010-03-23,23.194852,26.639999,26.75,26.17,26.190001,CSCO,48863100
2010-03-24,23.029425,26.450001,26.620001,26.440001,26.559999,CSCO,35293400
2010-03-25,23.012011,26.43,26.85,26.42,26.66,CSCO,35137800
2010-03-26,23.046837,26.469999,26.75,26.34,26.440001,CSCO,37524500
2010-03-29,23.081665,26.51,26.690001,26.450001,26.610001,CSCO,30387800
2010-03-30,23.203559,26.65,26.709999,26.34,26.639999,CSCO,32975900
2010-03-31,22.66374,26.030001,26.610001,25.959999,26.52,CSCO,54745100
2010-04-01,22.489604,25.83,26.299999,25.66,26.200001,CSCO,56193700
2010-04-05,22.785634,26.17,26.24,25.799999,25.870001,CSCO,34804200
2010-04-06,22.829167,26.219999,26.379999,26.049999,26.129999,CSCO,31121900
2010-04-07,22.933649,26.34,26.59,26.10,26.10,CSCO,43837800
2010-04-08,22.881409,26.280001,26.389999,26.00,26.280001,CSCO,38623400
2010-04-09,23.160026,26.60,26.639999,26.219999,26.280001,CSCO,34610800
2010-04-12,23.099079,26.530001,26.74,26.49,26.57,CSCO,28374400
2010-04-13,23.020718,26.440001,26.50,26.17,26.450001,CSCO,42863900
2010-04-14,23.403815,26.879999,26.93,26.559999,26.629999,CSCO,44610100
2010-04-15,23.691138,27.209999,27.25,26.950001,27.00,CSCO,47016500
2010-04-16,23.490883,26.98,27.440001,26.790001,27.15,CSCO,68523400
2010-04-19,23.569244,27.07,27.110001,26.549999,26.93,CSCO,43888900
2010-04-20,23.665019,27.18,27.450001,27.059999,27.190001,CSCO,47166000
2010-04-21,23.717259,27.24,27.40,27.120001,27.17,CSCO,42737800
2010-04-22,23.786913,27.32,27.370001,26.719999,27.08,CSCO,44843600
2010-04-23,23.917514,27.469999,27.51,27.209999,27.379999,CSCO,39305500
2010-04-26,24.004583,27.57,27.700001,27.48,27.58,CSCO,35663400
2010-04-27,23.517004,27.01,27.58,26.73,27.41,CSCO,57167400
2010-04-28,23.543124,27.040001,27.379999,26.82,27.110001,CSCO,54475300
2010-04-29,23.969756,27.530001,27.639999,27.10,27.10,CSCO,41865500
2010-04-30,23.447349,26.93,27.74,26.92,27.68,CSCO,41886700
2010-05-03,23.978463,27.540001,27.690001,27.01,27.030001,CSCO,44974900
2010-05-04,23.125198,26.559999,27.25,26.40,27.24,CSCO,52347200
2010-05-05,23.116491,26.549999,26.82,26.15,26.309999,CSCO,49889300
2010-05-06,22.193573,25.49,26.65,23.23,26.40,CSCO,97908000
2010-05-07,21.514444,24.709999,25.639999,24.33,25.52,CSCO,95894500
2010-05-10,22.750806,26.129999,26.530001,25.90,26.120001,CSCO,74912200
2010-05-11,22.602791,25.959999,26.77,25.82,26.059999,CSCO,53718000
2010-05-12,23.28192,26.74,26.799999,26.190001,26.219999,CSCO,66161700
2010-05-13,22.228401,25.530001,26.10,25.370001,26.09,CSCO,143656300
2010-05-14,21.714701,24.940001,25.299999,24.690001,25.26,CSCO,82159400
2010-05-17,21.653754,24.870001,24.98,24.26,24.969999,CSCO,72483200
2010-05-18,21.209708,24.360001,25.02,24.18,25.00,CSCO,59688900
2010-05-19,21.12264,24.26,24.52,23.969999,24.23,CSCO,62394300
2010-05-20,20.295496,23.309999,23.889999,23.129999,23.559999,CSCO,97381300
2010-05-21,20.426097,23.459999,23.51,22.559999,22.67,CSCO,88178000
2010-05-24,20.347737,23.370001,23.700001,23.129999,23.459999,CSCO,48173300
2010-05-25,20.295496,23.309999,23.309999,22.60,22.73,CSCO,64859000
2010-05-26,19.929811,22.889999,23.75,22.84,23.559999,CSCO,72466100
2010-05-27,20.60894,23.67,23.68,23.02,23.389999,CSCO,59790400
2010-05-28,20.164894,23.16,23.57,22.99,23.52,CSCO,56435900
2010-06-01,20.025586,23.00,23.48,22.92,22.940001,CSCO,56341200
2010-06-02,20.330323,23.35,23.370001,22.74,23.07,CSCO,45748300
2010-06-03,20.652473,23.719999,23.77,23.27,23.49,CSCO,49009800
2010-06-04,19.990758,22.959999,23.549999,22.76,23.32,CSCO,60603900
2010-06-07,19.816624,22.76,23.290001,22.68,23.01,CSCO,50257700
2010-06-08,19.990758,22.959999,23.00,22.52,22.91,CSCO,71516900
2010-06-09,19.834037,22.780001,23.450001,22.74,23.02,CSCO,47727700
2010-06-10,19.82533,22.77,23.10,22.51,23.00,CSCO,98936100
2010-06-11,19.947225,22.91,22.99,22.52,22.530001,CSCO,56318300
2010-06-14,19.816624,22.76,23.280001,22.73,23.08,CSCO,57270100
2010-06-15,20.31291,23.33,23.450001,22.799999,22.82,CSCO,77834700
2010-06-16,20.278083,23.290001,23.780001,23.09,23.110001,CSCO,73638000
2010-06-17,20.173601,23.17,23.50,23.049999,23.49,CSCO,52811800
2010-06-18,20.452218,23.49,23.65,23.15,23.280001,CSCO,52422500
2010-06-21,20.321616,23.34,23.940001,23.129999,23.84,CSCO,54836700
2010-06-22,19.999465,22.969999,23.65,22.92,23.32,CSCO,42148200
2010-06-23,19.903692,22.860001,23.139999,22.639999,23.110001,CSCO,54086100
2010-06-24,19.651194,22.57,22.98,22.469999,22.68,CSCO,58002300
2010-06-25,19.311631,22.18,22.67,22.110001,22.59,CSCO,76899200
2010-06-28,19.520593,22.42,22.75,22.290001,22.299999,CSCO,43365000
2010-06-29,18.824052,21.620001,22.190001,21.40,22.15,CSCO,68951400
2010-06-30,18.55414,21.309999,21.73,21.24,21.52,CSCO,57128000
2010-07-01,18.510607,21.26,21.49,20.93,21.200001,CSCO,66345400
2010-07-02,18.397418,21.129999,21.309999,20.99,21.209999,CSCO,46262200
2010-07-06,18.580261,21.34,21.67,21.049999,21.42,CSCO,51187800
2010-07-07,19.572833,22.48,22.49,21.450001,21.49,CSCO,70496900
2010-07-08,19.63378,22.549999,22.790001,22.15,22.67,CSCO,55310300
2010-07-09,19.764383,22.700001,22.809999,22.43,22.549999,CSCO,41488800
2010-07-12,19.903692,22.860001,22.98,22.610001,22.610001,CSCO,30563100
2010-07-13,20.103947,23.09,23.280001,22.99,23.040001,CSCO,45007700
2010-07-14,20.669887,23.74,23.889999,23.389999,23.43,CSCO,61467200
2010-07-15,20.826609,23.92,23.959999,23.42,23.700001,CSCO,51771300
2010-07-16,19.807917,22.75,23.870001,22.610001,23.870001,CSCO,77069000
2010-07-19,19.790503,22.73,23.030001,22.549999,22.870001,CSCO,54701900
2010-07-20,20.069119,23.049999,23.08,22.049999,22.27,CSCO,66161600
2010-07-21,19.642487,22.559999,23.219999,22.40,23.059999,CSCO,45752100
2010-07-22,20.260669,23.27,23.360001,22.73,22.73,CSCO,57947100
2010-07-23,20.330323,23.35,23.41,23.01,23.16,CSCO,39345400
2010-07-26,20.5567,23.610001,23.610001,23.200001,23.32,CSCO,38325000
2010-07-27,20.286789,23.299999,23.719999,23.200001,23.68,CSCO,47984200
2010-07-28,20.36515,23.389999,23.620001,23.25,23.290001,CSCO,41757900
2010-07-29,20.208427,23.209999,26.00,22.959999,23.530001,CSCO,37489200
2010-07-30,20.086533,23.07,23.40,22.879999,23.02,CSCO,42185400
2010-08-02,20.722127,23.799999,23.940001,23.40,23.43,CSCO,43032200
2010-08-03,20.739541,23.82,23.889999,23.620001,23.84,CSCO,27135900
2010-08-04,21.018158,24.139999,24.25,23.780001,23.790001,CSCO,48329300
2010-08-05,21.044279,24.17,24.18,23.83,24.030001,CSCO,30206900
2010-08-06,20.957211,24.07,24.17,23.60,23.92,CSCO,40439300
2010-08-09,21.566686,24.77,24.870001,24.200001,24.209999,CSCO,64011100
2010-08-10,21.166173,24.309999,24.59,24.16,24.459999,CSCO,59163700
2010-08-11,20.66118,23.73,23.950001,23.450001,23.860001,CSCO,71535700
2010-08-12,18.597675,21.360001,21.610001,21.00,21.42,CSCO,227307900
2010-08-13,18.597675,21.360001,21.58,21.25,21.51,CSCO,67924100
2010-08-16,19.076547,21.91,22.120001,21.219999,21.24,CSCO,88596200
2010-08-17,19.198442,22.049999,22.290001,21.950001,22.07,CSCO,82948700
2010-08-18,19.511886,22.41,22.51,22.02,22.040001,CSCO,73044200
2010-08-19,19.346457,22.219999,22.50,22.01,22.34,CSCO,71331800
2010-08-20,19.355164,22.23,22.41,22.129999,22.190001,CSCO,54657100
2010-08-23,18.876292,21.68,22.48,21.65,22.469999,CSCO,49300700
2010-08-24,18.397418,21.129999,21.450001,21.10,21.43,CSCO,74151900
2010-08-25,18.467072,21.209999,21.35,20.82,20.99,CSCO,54311000
2010-08-26,18.023028,20.700001,21.309999,20.690001,21.18,CSCO,53499700
2010-08-27,18.118801,20.809999,20.940001,20.360001,20.84,CSCO,62116800
2010-08-30,17.69217,20.32,20.889999,20.290001,20.799999,CSCO,58983000
2010-08-31,17.404846,19.99,20.370001,19.82,20.110001,CSCO,94440300
2010-09-01,17.639929,20.26,20.700001,20.25,20.35,CSCO,80173000
2010-09-02,17.866306,20.52,20.700001,20.309999,20.48,CSCO,59439000
2010-09-03,18.319059,21.040001,21.129999,20.76,20.969999,CSCO,54485200
2010-09-07,17.918546,20.58,20.99,20.530001,20.90,CSCO,60556800
2010-09-08,17.970786,20.639999,20.889999,20.549999,20.68,CSCO,40603000
2010-09-09,17.944667,20.610001,21.049999,20.58,20.959999,CSCO,43601000
2010-09-10,17.953374,20.620001,20.68,20.32,20.629999,CSCO,48400600
2010-09-13,18.510607,21.26,21.34,20.860001,20.92,CSCO,62445900
2010-09-14,18.676036,21.450001,22.17,21.209999,21.360001,CSCO,109222400
2010-09-15,18.797931,21.59,21.860001,21.49,21.540001,CSCO,60902400
2010-09-16,19.093961,21.93,21.959999,21.52,21.58,CSCO,47579200
2010-09-17,19.033014,21.860001,22.120001,21.77,22.07,CSCO,54756000
2010-09-20,18.937239,21.75,21.99,21.639999,21.969999,CSCO,55723700
2010-09-21,18.841464,21.639999,21.959999,21.370001,21.780001,CSCO,69743300
2010-09-22,18.867585,21.67,21.889999,21.40,21.67,CSCO,49272200
2010-09-23,18.74569,21.530001,21.809999,21.43,21.549999,CSCO,36037000
2010-09-24,19.233269,22.09,22.25,21.75,21.84,CSCO,54235100
2010-09-27,19.250683,22.110001,22.309999,21.860001,22.01,CSCO,48649000
2010-09-28,19.033014,21.860001,22.110001,21.450001,22.00,CSCO,64748400
2010-09-29,19.041721,21.870001,21.91,21.559999,21.629999,CSCO,46307300
2010-09-30,19.06784,21.90,22.280001,21.67,22.049999,CSCO,56848900
2010-10-01,19.076547,21.91,22.219999,21.780001,22.120001,CSCO,42184000
2010-10-04,18.945946,21.76,22.00,21.50,21.809999,CSCO,31731200
2010-10-05,19.146201,21.99,22.120001,21.77,22.02,CSCO,59683800
2010-10-06,19.416111,22.299999,22.40,22.01,22.030001,CSCO,52793100
2010-10-07,19.494472,22.389999,22.50,22.110001,22.469999,CSCO,37842400
2010-10-08,19.572833,22.48,22.52,22.09,22.370001,CSCO,37806400
2010-10-11,19.564126,22.469999,22.65,22.379999,22.48,CSCO,28434500
2010-10-12,19.694729,22.620001,22.75,22.27,22.379999,CSCO,35299100
2010-10-13,20.182308,23.18,23.40,22.83,22.93,CSCO,66127100
2010-10-14,20.086533,23.07,23.299999,22.85,23.26,CSCO,38847200
2010-10-15,20.33903,23.360001,23.40,23.00,23.24,CSCO,50265800
2010-10-18,20.286789,23.299999,23.50,23.23,23.35,CSCO,40606700
2010-10-19,19.999465,22.969999,23.18,22.76,23.10,CSCO,53769400
2010-10-20,20.373857,23.40,23.58,22.91,22.91,CSCO,44947300
2010-10-21,20.251962,23.26,23.549999,22.98,23.48,CSCO,38509300
2010-10-22,20.443511,23.48,23.49,23.18,23.25,CSCO,23672100
2010-10-25,20.5567,23.610001,23.90,23.57,23.629999,CSCO,37084400
2010-10-26,20.373857,23.40,23.75,23.360001,23.49,CSCO,37680000
2010-10-27,20.278083,23.290001,23.360001,23.030001,23.25,CSCO,39164400
2010-10-28,20.191015,23.190001,23.49,23.07,23.43,CSCO,33677600
2010-10-29,19.903692,22.860001,23.219999,22.82,23.120001,CSCO,44587900
2010-11-01,19.955932,22.92,23.299999,22.879999,22.950001,CSCO,49174300
2010-11-02,20.173601,23.17,23.299999,23.059999,23.17,CSCO,37374800
2010-11-03,20.643766,23.709999,23.74,23.18,23.290001,CSCO,53861200
2010-11-04,21.079105,24.209999,24.34,23.889999,23.92,CSCO,55897800
2010-11-05,21.12264,24.26,24.34,23.879999,24.26,CSCO,41012300
2010-11-08,21.235827,24.389999,24.58,24.280001,24.35,CSCO,40378100
2010-11-09,21.201001,24.35,24.60,24.18,24.49,CSCO,51149000
2010-11-10,21.322895,24.49,24.51,23.99,24.290001,CSCO,115576200
2010-11-11,17.866306,20.52,20.959999,20.25,20.459999,CSCO,553080300
2010-11-12,17.544154,20.15,20.67,20.030001,20.620001,CSCO,234765700
2010-11-15,17.37002,19.950001,20.370001,19.92,20.370001,CSCO,137862000
2010-11-16,16.925974,19.440001,19.940001,19.34,19.879999,CSCO,212301700
2010-11-17,16.899853,19.41,19.68,19.389999,19.620001,CSCO,112439000
2010-11-18,17.073989,19.610001,19.799999,19.530001,19.73,CSCO,102255900
2010-11-19,17.073989,19.610001,19.84,19.50,19.83,CSCO,100759700
2010-11-22,17.030454,19.559999,19.68,19.379999,19.65,CSCO,65402000
2010-11-23,16.717012,19.200001,19.440001,19.18,19.440001,CSCO,91969500
2010-11-24,16.943386,19.459999,19.549999,19.32,19.33,CSCO,63880400
2010-11-26,16.969507,19.49,19.719999,19.41,19.49,CSCO,26257400
2010-11-29,16.925974,19.440001,19.540001,19.23,19.469999,CSCO,51951000
2010-11-30,16.682184,19.16,19.35,19.129999,19.24,CSCO,63406700
2010-12-01,16.821492,19.32,19.389999,19.26,19.34,CSCO,79322800
2010-12-02,16.734424,19.219999,19.40,19.120001,19.360001,CSCO,113636300
2010-12-03,16.603823,19.07,19.17,19.00,19.16,CSCO,89385000
2010-12-06,16.917267,19.43,19.60,19.27,19.309999,CSCO,79017400
2010-12-07,16.882439,19.389999,19.700001,19.360001,19.700001,CSCO,74980300
2010-12-08,16.847613,19.35,19.450001,19.309999,19.370001,CSCO,53976900
2010-12-09,17.15235,19.700001,19.82,19.389999,19.49,CSCO,91965400
2010-12-10,17.15235,19.700001,19.76,19.51,19.75,CSCO,64813100
2010-12-13,17.047868,19.58,19.92,19.559999,19.85,CSCO,62987200
2010-12-14,17.013042,19.540001,19.870001,19.52,19.65,CSCO,57015900
2010-12-15,16.952093,19.469999,19.67,19.43,19.58,CSCO,57939500
2010-12-16,17.195884,19.75,19.76,19.43,19.440001,CSCO,61253000
2010-12-17,17.021747,19.549999,19.780001,19.50,19.700001,CSCO,115525000
2010-12-20,17.082696,19.620001,19.719999,19.52,19.58,CSCO,49113500
2010-12-21,17.004335,19.530001,19.77,19.50,19.639999,CSCO,62386300
2010-12-22,17.030454,19.559999,19.57,19.51,19.540001,CSCO,42787100
2010-12-23,17.143643,19.690001,19.76,19.50,19.540001,CSCO,41599200
2010-12-27,17.552861,20.16,20.40,19.809999,19.84,CSCO,62054900
2010-12-28,17.718291,20.35,20.51,20.280001,20.370001,CSCO,57275400
2010-12-29,17.631222,20.25,20.51,20.25,20.49,CSCO,32977000
2010-12-30,17.613808,20.23,20.35,20.209999,20.32,CSCO,25576700
2010-12-31,17.613808,20.23,20.24,20.08,20.24,CSCO,28677200
2011-01-03,17.840185,20.49,20.620001,20.379999,20.450001,CSCO,54310200
2011-01-04,17.866306,20.52,20.60,20.40,20.51,CSCO,46273800
2011-01-05,18.083975,20.77,20.85,20.530001,20.58,CSCO,69380400
2011-01-06,18.240697,20.950001,20.959999,20.76,20.91,CSCO,65845400
2011-01-07,18.25811,20.969999,21.00,20.83,20.860001,CSCO,67732200
2011-01-10,18.101389,20.790001,20.950001,20.700001,20.940001,CSCO,40679700
2011-01-11,18.179749,20.879999,20.959999,20.790001,20.90,CSCO,38343800
2011-01-12,18.388713,21.120001,21.139999,20.959999,21.00,CSCO,40646100
2011-01-13,18.353885,21.08,21.23,21.01,21.18,CSCO,35006700
2011-01-14,18.467072,21.209999,21.24,21.059999,21.129999,CSCO,35176400
2011-01-18,18.475779,21.219999,21.33,21.209999,21.219999,CSCO,46668500
2011-01-19,18.127508,20.82,21.33,20.700001,21.32,CSCO,53574600
2011-01-20,18.083975,20.77,20.91,20.50,20.610001,CSCO,53291700
2011-01-21,18.049147,20.73,20.98,20.68,20.969999,CSCO,40172600
2011-01-24,18.432246,21.17,21.18,20.73,20.84,CSCO,44068400
2011-01-25,18.754397,21.540001,21.57,21.08,21.16,CSCO,72726400
2011-01-26,18.649915,21.42,21.610001,21.26,21.48,CSCO,65525000
2011-01-27,18.667329,21.440001,21.49,21.26,21.370001,CSCO,36827200
2011-01-28,18.223283,20.93,21.57,20.860001,21.49,CSCO,46540500
2011-01-31,18.414832,21.15,21.18,20.709999,20.93,CSCO,40390800
2011-02-01,18.693449,21.469999,21.559999,21.26,21.27,CSCO,40519800
2011-02-02,18.824052,21.620001,21.690001,21.42,21.52,CSCO,41287400
2011-02-03,19.076547,21.91,21.969999,21.65,21.700001,CSCO,54002000
2011-02-04,19.198442,22.049999,22.15,21.809999,21.90,CSCO,60134800
2011-02-07,19.181029,22.030001,22.34,22.030001,22.110001,CSCO,52408400
2011-02-08,19.146201,21.99,22.01,21.709999,21.950001,CSCO,73163000
2011-02-09,19.189736,22.040001,22.15,21.90,21.92,CSCO,125425600
2011-02-10,16.473221,18.92,19.700001,18.790001,19.65,CSCO,560040200
2011-02-11,16.281673,18.700001,19.139999,18.610001,19.110001,CSCO,189326900
2011-02-14,16.377446,18.809999,18.950001,18.68,18.84,CSCO,109308400
2011-02-15,16.255552,18.67,18.92,18.629999,18.889999,CSCO,90320500
2011-02-16,16.177191,18.58,18.790001,18.559999,18.77,CSCO,101531800
2011-02-17,16.264259,18.68,18.76,18.58,18.629999,CSCO,89097600
2011-02-18,16.412274,18.85,19.02,18.68,18.74,CSCO,90035800
2011-02-22,16.185898,18.59,18.74,18.549999,18.73,CSCO,74954500
2011-02-23,16.020468,18.40,18.66,18.290001,18.57,CSCO,89185300
2011-02-24,15.985642,18.360001,18.51,18.23,18.389999,CSCO,71863700
2011-02-25,16.229431,18.639999,18.700001,18.469999,18.51,CSCO,49209600
2011-02-28,16.159777,18.559999,18.75,18.51,18.620001,CSCO,62256300
2011-03-01,16.159777,18.559999,18.790001,18.50,18.67,CSCO,61977900
2011-03-02,16.107537,18.50,18.620001,18.440001,18.49,CSCO,63392600
2011-03-03,16.133657,18.530001,18.65,18.50,18.629999,CSCO,57031300
2011-03-04,16.020468,18.40,18.59,18.309999,18.530001,CSCO,57403000
2011-03-07,15.846334,18.200001,18.370001,18.030001,18.360001,CSCO,70862500
2011-03-08,15.863746,18.219999,18.299999,18.02,18.17,CSCO,54964300
2011-03-09,15.77668,18.120001,18.200001,18.02,18.110001,CSCO,53213800
2011-03-10,15.602544,17.92,18.07,17.90,18.040001,CSCO,63935800
2011-03-11,15.628664,17.950001,18.01,17.76,17.809999,CSCO,68251500
2011-03-14,15.541596,17.85,17.879999,17.74,17.809999,CSCO,45156200
2011-03-15,15.141084,17.389999,17.48,17.25,17.309999,CSCO,97003700
2011-03-16,14.845053,17.049999,17.57,17.01,17.33,CSCO,93486600
2011-03-17,14.80152,17.00,17.200001,16.969999,17.129999,CSCO,83343500
2011-03-18,14.923414,17.139999,17.42,17.07,17.35,CSCO,125171000
2011-03-21,15.141084,17.389999,17.549999,17.299999,17.34,CSCO,57397200
2011-03-22,15.193326,17.450001,17.610001,17.290001,17.42,CSCO,63906900
2011-03-23,15.306513,17.58,17.60,17.34,17.42,CSCO,52147800
2011-03-24,15.114965,17.360001,17.639999,17.35,17.620001,CSCO,57829100
2011-03-25,15.04531,17.280001,17.41,17.200001,17.379999,CSCO,53219900
2011-03-28,14.966949,17.190001,17.540001,17.17,17.360001,CSCO,63408300
2011-03-29,15.237805,17.440001,17.450001,17.190001,17.209999,CSCO,57191900
2011-03-30,15.141694,17.33,17.60,17.299999,17.58,CSCO,60260900
2011-03-31,14.984423,17.15,17.450001,17.15,17.32,CSCO,64974000
2011-04-01,14.888314,17.040001,17.299999,16.99,17.290001,CSCO,62747100
2011-04-04,14.905788,17.059999,17.139999,17.00,17.01,CSCO,57644300
2011-04-05,15.045584,17.219999,17.49,17.120001,17.16,CSCO,103442400
2011-04-06,15.788252,18.07,18.190001,17.379999,17.440001,CSCO,176814200
2011-04-07,15.648456,17.91,18.290001,17.719999,18.16,CSCO,119269200
2011-04-08,15.421287,17.65,17.99,17.530001,17.969999,CSCO,82734700
2011-04-11,15.264016,17.469999,17.76,17.360001,17.709999,CSCO,56427900
2011-04-12,15.237805,17.440001,17.58,17.360001,17.50,CSCO,65853700
2011-04-13,15.071796,17.25,17.50,17.219999,17.50,CSCO,60912400
2011-04-14,15.001898,17.17,17.219999,17.049999,17.15,CSCO,58261800
2011-04-15,14.879577,17.030001,17.299999,16.969999,17.190001,CSCO,82667700
2011-04-18,14.617458,16.73,16.90,16.59,16.879999,CSCO,86550700
2011-04-19,14.512611,16.610001,16.76,16.52,16.65,CSCO,76498000
2011-04-20,14.792204,16.93,16.959999,16.790001,16.90,CSCO,86372600
2011-04-21,14.800941,16.940001,16.99,16.860001,16.940001,CSCO,57013900
2011-04-25,14.940738,17.10,17.16,16.90,16.93,CSCO,42745400
2011-04-26,15.307703,17.52,17.639999,17.139999,17.209999,CSCO,81600000
2011-04-27,15.019373,17.190001,17.639999,17.08,17.60,CSCO,97724100
2011-04-28,15.106746,17.290001,17.379999,17.18,17.200001,CSCO,52900000
2011-04-29,15.307703,17.52,17.559999,17.26,17.32,CSCO,137455300
2011-05-02,15.360126,17.58,17.60,17.389999,17.51,CSCO,46838800
2011-05-03,15.211593,17.41,17.57,17.290001,17.530001,CSCO,56900000
2011-05-04,15.264016,17.469999,17.559999,17.280001,17.370001,CSCO,58190500
2011-05-05,15.272753,17.48,17.68,17.450001,17.48,CSCO,67908600
2011-05-06,15.342651,17.559999,17.700001,17.50,17.629999,CSCO,60439500
2011-05-09,15.377601,17.60,17.67,17.469999,17.530001,CSCO,46982400
2011-05-10,15.54361,17.790001,17.940001,17.65,17.65,CSCO,68810700
2011-05-11,15.534872,17.780001,17.99,17.65,17.82,CSCO,129200000
2011-05-12,14.792204,16.93,17.08,16.639999,16.959999,CSCO,238300000
2011-05-13,14.748516,16.879999,16.959999,16.780001,16.860001,CSCO,80195400
2011-05-16,14.503874,16.60,16.870001,16.60,16.82,CSCO,81604100
2011-05-17,14.538822,16.639999,16.719999,16.459999,16.50,CSCO,78204700
2011-05-18,14.54756,16.65,16.66,16.34,16.639999,CSCO,92724700
2011-05-19,14.556297,16.66,16.83,16.559999,16.75,CSCO,68259900
2011-05-20,14.442713,16.530001,16.719999,16.51,16.68,CSCO,50894200
2011-05-23,14.285442,16.35,16.440001,16.219999,16.41,CSCO,68300000
2011-05-24,14.215544,16.27,16.459999,16.25,16.40,CSCO,42476600
2011-05-25,14.145646,16.190001,16.26,16.110001,16.15,CSCO,59601900
2011-05-26,14.198069,16.25,16.370001,16.15,16.16,CSCO,64698900
2011-05-27,14.381551,16.459999,16.51,16.24,16.24,CSCO,49534400
2011-05-31,14.678618,16.799999,16.82,16.51,16.59,CSCO,56638700
2011-06-01,14.311653,16.379999,16.77,16.360001,16.76,CSCO,61885900
2011-06-02,14.198069,16.25,16.52,16.23,16.309999,CSCO,62685200
2011-06-03,13.988375,16.01,16.190001,15.98,16.139999,CSCO,74861100
