Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-04-16,33.161164,35.150002,36.09,35.009998,35.630001,NTAP,7605300
2010-04-19,32.821533,34.790001,35.389999,34.200001,34.959999,NTAP,4666600
2010-04-20,32.70832,34.669998,34.84,34.34,34.799999,NTAP,5718500
2010-04-21,33.198898,35.189999,35.310001,34.509998,34.700001,NTAP,5389100
2010-04-22,33.349845,35.349998,35.50,34.470001,34.509998,NTAP,3592500
2010-04-23,34.123448,36.169998,36.279999,35.150002,35.220001,NTAP,5342300
2010-04-26,33.859292,35.889999,36.490002,35.790001,36.209999,NTAP,3894500
2010-04-27,32.878135,34.849998,35.900002,34.59,35.599998,NTAP,5337900
2010-04-28,33.51966,35.529999,35.560001,34.82,35.189999,NTAP,5745100
2010-04-29,33.812121,35.84,36.25,35.290001,35.549999,NTAP,6314100
2010-04-30,32.70832,34.669998,36.00,34.639999,36.00,NTAP,4173900
2010-05-03,32.90644,34.880001,35.130001,34.700001,34.75,NTAP,4605600
2010-05-04,32.0951,34.02,34.490002,33.25,34.380001,NTAP,5445300
2010-05-05,32.14227,34.07,34.189999,33.470001,33.869999,NTAP,4770800
2010-05-06,31.142245,33.009998,34.299999,30.530001,33.900002,NTAP,7345400
2010-05-07,29.689382,31.469999,32.950001,30.85,32.75,NTAP,11932600
2010-05-10,32.010192,33.93,34.00,32.73,32.939999,NTAP,9181400
2010-05-11,31.566784,33.459999,34.080002,33.310001,33.650002,NTAP,5858600
2010-05-12,32.123401,34.049999,34.099998,33.150002,33.450001,NTAP,4380200
2010-05-13,31.793206,33.700001,34.349998,33.490002,33.50,NTAP,3302000
2010-05-14,31.840376,33.75,33.939999,32.52,33.02,NTAP,8527300
2010-05-17,32.038494,33.959999,34.25,33.27,33.84,NTAP,6192400
2010-05-18,31.642259,33.540001,34.59,33.299999,34.310001,NTAP,4543400
2010-05-19,31.651692,33.549999,34.009998,33.130001,33.330002,NTAP,4495700
2010-05-20,30.71771,32.560001,33.25,32.009998,32.939999,NTAP,7141400
2010-05-21,30.972433,32.830002,32.970001,31.799999,31.809999,NTAP,9349600
2010-05-24,30.566763,32.400002,33.00,31.66,31.66,NTAP,4437000
2010-05-25,31.21772,33.09,33.169998,31.07,31.66,NTAP,8365300
2010-05-26,30.595064,32.43,34.060001,32.279999,33.130001,NTAP,10610400
2010-05-27,36.010285,38.169998,38.650002,35.18,35.43,NTAP,27567200
2010-05-28,35.548012,37.68,38.549999,37.209999,37.610001,NTAP,12368000
2010-06-01,35.491405,37.619999,38.619999,37.00,37.00,NTAP,13584500
2010-06-02,36.746154,38.950001,38.98,37.360001,37.580002,NTAP,8245800
2010-06-03,36.680115,38.880001,39.41,38.32,39.00,NTAP,10890400
2010-06-04,35.736696,37.880001,39.400002,37.630001,38.310001,NTAP,12262500
2010-06-07,34.934788,37.029999,38.919998,36.93,38.25,NTAP,10634000
2010-06-08,35.274419,37.389999,37.540001,36.330002,37.00,NTAP,11203600
2010-06-09,35.387629,37.509998,38.959999,37.389999,37.639999,NTAP,8171900
2010-06-10,36.312182,38.490002,38.73,37.77,38.080002,NTAP,6615800
2010-06-11,37.72731,39.990002,40.09,37.91,37.91,NTAP,12592500
2010-06-14,37.661267,39.919998,40.830002,39.630001,40.380001,NTAP,7654100
2010-06-15,39.038661,41.380001,41.450001,39.950001,39.950001,NTAP,9689100
2010-06-16,38.680161,41.00,41.380001,40.740002,40.849998,NTAP,9675600
2010-06-17,39.416026,41.779999,41.790001,40.75,41.169998,NTAP,7893200
2010-06-18,38.887714,41.220001,41.84,41.220001,41.779999,NTAP,8880600
2010-06-21,38.236753,40.529999,41.869999,40.220001,41.66,NTAP,7709700
2010-06-22,37.519757,39.77,40.900002,39.630001,40.66,NTAP,5098900
2010-06-23,37.831083,40.099998,40.41,39.400002,39.77,NTAP,5249700
2010-06-24,37.378242,39.619999,40.34,39.349998,39.889999,NTAP,6383100
2010-06-25,37.51032,39.759998,40.080002,38.869999,39.73,NTAP,7523800
2010-06-28,37.538625,39.790001,40.43,39.349998,39.950001,NTAP,3745400
2010-06-29,35.840473,37.990002,39.240002,37.669998,39.16,NTAP,6109200
2010-06-30,35.198948,37.310001,38.259998,37.259998,37.849998,NTAP,4388900
2010-07-01,35.953682,38.110001,38.290001,36.799999,37.599998,NTAP,8398200
2010-07-02,35.029132,37.130001,38.150002,36.68,38.150002,NTAP,5209900
2010-07-06,35.019696,37.119999,37.849998,36.66,37.639999,NTAP,5282500
2010-07-07,37.359374,39.599998,39.66,37.060001,37.299999,NTAP,8004600
2010-07-08,36.689547,38.889999,39.990002,38.279999,39.889999,NTAP,7493800
2010-07-09,36.566902,38.759998,38.98,38.200001,38.200001,NTAP,4689000
2010-07-12,36.755586,38.959999,39.48,38.25,38.810001,NTAP,4990600
2010-07-13,37.32164,39.560001,39.799999,38.84,39.290001,NTAP,4909100
2010-07-14,38.038636,40.32,40.950001,39.59,39.68,NTAP,5623200
2010-07-15,38.425438,40.73,40.849998,40.169998,40.34,NTAP,7189100
2010-07-16,38.208452,40.50,40.900002,40.130001,40.700001,NTAP,8291300
2010-07-19,38.69903,41.02,41.169998,40.130001,40.700001,NTAP,5331800
2010-07-20,39.066963,41.41,41.41,39.759998,40.189999,NTAP,5558400
2010-07-21,37.576363,39.830002,41.00,39.700001,40.990002,NTAP,6126400
2010-07-22,39.595278,41.970001,41.990002,40.459999,40.48,NTAP,6305700
2010-07-23,40.670775,43.110001,43.169998,41.59,41.610001,NTAP,8218600
2010-07-26,41.538718,44.029999,44.18,42.66,42.889999,NTAP,6004300
2010-07-27,41.274562,43.75,44.25,43.23,44.029999,NTAP,5255300
2010-07-28,40.727378,43.169998,43.860001,42.82,43.650002,NTAP,3943400
2010-07-29,40.019814,42.419998,43.630001,41.970001,43.509998,NTAP,5744000
2010-07-30,39.906604,42.299999,42.529999,41.689999,42.00,NTAP,4203000
2010-08-02,41.510417,44.00,44.169998,42.650002,42.82,NTAP,5498500
2010-08-03,41.387771,43.869999,44.240002,43.00,44.00,NTAP,6102200
2010-08-04,42.104771,44.630001,44.889999,44.049999,44.099998,NTAP,5186800
2010-08-05,41.246261,43.720001,44.450001,43.34,44.389999,NTAP,5362900
2010-08-06,40.670775,43.110001,43.27,42.25,42.860001,NTAP,5623400
2010-08-09,40.48209,42.91,43.549999,42.709999,43.349998,NTAP,4758600
2010-08-10,39.331119,41.689999,42.919998,40.869999,42.860001,NTAP,8815400
2010-08-11,38.84054,41.169998,41.34,40.009998,40.849998,NTAP,7930200
2010-08-12,35.453671,37.580002,39.799999,37.040001,38.720001,NTAP,18264600
2010-08-13,35.981983,38.139999,39.07,37.580002,37.830002,NTAP,11354900
2010-08-16,36.453693,38.639999,39.09,37.650002,37.82,NTAP,5942700
2010-08-17,36.463129,38.650002,39.459999,38.59,38.990002,NTAP,6871800
2010-08-18,37.095218,39.32,39.529999,38.00,38.75,NTAP,11016900
2010-08-19,38.397136,40.700001,40.939999,38.380001,38.43,NTAP,22800200
2010-08-20,38.236753,40.529999,41.279999,40.049999,40.549999,NTAP,7319300
2010-08-23,38.161282,40.450001,41.68,40.099998,40.799999,NTAP,6723800
2010-08-24,37.283902,39.52,40.07,39.349998,39.849998,NTAP,7460800
2010-08-25,37.076349,39.299999,39.66,38.900002,39.259998,NTAP,6927400
2010-08-26,37.444281,39.689999,40.009998,39.209999,39.669998,NTAP,7169400
2010-08-27,39.1047,41.450001,41.650002,39.610001,40.00,NTAP,10669100
2010-08-30,38.236753,40.529999,41.799999,40.41,41.150002,NTAP,6595200
2010-08-31,38.095243,40.380001,40.669998,39.950001,40.25,NTAP,5850200
2010-09-01,39.538672,41.91,42.25,40.740002,41.009998,NTAP,8600100
2010-09-02,40.633037,43.07,43.209999,41.869999,42.27,NTAP,6774900
2010-09-03,41.557587,44.049999,44.330002,43.330002,43.50,NTAP,6517700
2010-09-07,42.246282,44.779999,45.00,43.740002,43.740002,NTAP,7448700
2010-09-08,43.802924,46.43,47.00,44.860001,44.860001,NTAP,13706900
2010-09-09,43.708584,46.330002,47.889999,46.279999,47.060001,NTAP,7980600
2010-09-10,43.708584,46.330002,46.77,45.709999,46.110001,NTAP,6294800
2010-09-13,45.378431,48.099998,48.220001,46.860001,46.959999,NTAP,8703500
2010-09-14,45.3973,48.119999,49.080002,47.75,47.939999,NTAP,10998300
2010-09-15,46.510534,49.299999,49.560001,47.82,48.080002,NTAP,13381800
2010-09-16,45.925616,48.68,49.459999,48.32,49.00,NTAP,7909800
2010-09-17,46.265247,49.040001,49.150002,48.470001,49.02,NTAP,8413200
2010-09-20,46.859598,49.669998,49.869999,49.060001,49.490002,NTAP,6432500
2010-09-21,45.472775,48.200001,49.779999,47.919998,49.73,NTAP,10689100
2010-09-22,45.70863,48.450001,48.540001,47.41,47.869999,NTAP,10101100
2010-09-23,45.557683,48.290001,48.939999,47.84,48.18,NTAP,7210000
2010-09-24,47.538861,50.389999,50.889999,49.400002,49.689999,NTAP,9249800
2010-09-27,46.595442,49.389999,50.290001,49.02,50.169998,NTAP,5228500
2010-09-28,48.114347,51.00,51.400002,49.380001,49.549999,NTAP,10050000
2010-09-29,47.935098,50.810001,51.299999,50.099998,50.779999,NTAP,6403100
2010-09-30,46.972811,49.790001,50.099998,48.709999,49.720001,NTAP,12333700
2010-10-01,45.887878,48.639999,50.099998,48.470001,49.580002,NTAP,10208300
2010-10-04,46.538839,49.330002,49.900002,48.540001,48.68,NTAP,6729500
2010-10-05,48.038871,50.919998,51.27,49.740002,50.00,NTAP,7879500
2010-10-06,45.001066,47.700001,51.099998,47.200001,51.060001,NTAP,14803600
2010-10-07,45.548247,48.279999,48.650002,46.869999,48.00,NTAP,9399700
2010-10-08,46.001088,48.759998,48.860001,47.029999,48.259998,NTAP,6402200
2010-10-11,45.321829,48.040001,48.889999,47.889999,48.84,NTAP,4095400
2010-10-12,46.010524,48.77,48.880001,46.98,47.939999,NTAP,5440100
2010-10-13,46.812428,49.619999,49.77,49.029999,49.299999,NTAP,6097600
2010-10-14,47.538861,50.389999,50.849998,49.939999,50.119999,NTAP,7832100
2010-10-15,47.482258,50.330002,51.029999,49.82,51.009998,NTAP,6318000
2010-10-18,47.453953,50.299999,50.349998,49.700001,50.25,NTAP,5188000
2010-10-19,48.114347,51.00,51.77,49.00,49.560001,NTAP,10226500
2010-10-20,48.746435,51.669998,52.41,51.09,51.360001,NTAP,6098400
2010-10-21,48.076609,50.959999,52.369999,50.00,52.32,NTAP,5393400
2010-10-22,49.029464,51.970001,52.419998,50.900002,51.00,NTAP,3763300
2010-10-25,48.963425,51.900002,52.709999,51.669998,52.240002,NTAP,3963200
2010-10-26,49.350226,52.310001,52.700001,51.330002,51.91,NTAP,3757900
2010-10-27,50.076659,53.080002,53.66,52.32,52.490002,NTAP,4966100
2010-10-28,49.821936,52.810001,53.439999,52.099998,53.389999,NTAP,3655500
2010-10-29,50.237038,53.25,53.599998,52.560001,52.630001,NTAP,3520500
2010-11-01,50.26534,53.279999,54.049999,52.950001,53.630001,NTAP,3943000
2010-11-02,50.567234,53.599998,54.189999,53.459999,53.57,NTAP,2741900
2010-11-03,50.708748,53.75,53.970001,52.75,53.759998,NTAP,2762400
2010-11-04,51.821982,54.93,55.459999,54.23,54.360001,NTAP,6482600
2010-11-05,51.982361,55.099998,55.759998,54.650002,55.060001,NTAP,3774300
2010-11-08,52.803138,55.970001,56.00,54.860001,55.099998,NTAP,4132900
2010-11-09,53.425794,56.630001,57.209999,55.91,55.93,NTAP,6165600
2010-11-10,53.680518,56.900002,57.959999,56.00,56.830002,NTAP,6769200
2010-11-11,52.303124,55.439999,55.880001,54.43,55.57,NTAP,8442000
2010-11-12,51.048379,54.110001,55.50,52.950001,55.110001,NTAP,7336300
2010-11-15,50.878563,53.93,54.93,53.50,53.799999,NTAP,4925300
2010-11-16,49.708723,52.689999,54.77,52.310001,53.950001,NTAP,9604400
2010-11-17,46.463364,49.25,54.779999,48.599998,52.700001,NTAP,27717700
2010-11-18,50.114393,53.119999,53.57,51.48,52.580002,NTAP,19544200
2010-11-19,48.548318,51.459999,53.50,51.27,52.889999,NTAP,9498500
2010-11-22,49.265318,52.220001,52.779999,50.900002,50.919998,NTAP,6317700
2010-11-23,47.972832,50.849998,51.959999,50.380001,51.50,NTAP,6353700
2010-11-24,48.482279,51.389999,51.610001,50.82,51.360001,NTAP,6253100
2010-11-26,48.161517,51.049999,51.139999,50.34,50.82,NTAP,1754400
2010-11-29,48.048308,50.93,51.150002,50.110001,50.450001,NTAP,4675400
2010-11-30,48.048308,50.93,51.150002,50.00,50.299999,NTAP,5336000
2010-12-01,49.237013,52.189999,52.290001,51.490002,51.509998,NTAP,6763900
2010-12-02,50.793656,53.84,53.990002,51.759998,51.869999,NTAP,7408400
2010-12-03,51.010641,54.07,54.57,53.380001,53.59,NTAP,4054700
2010-12-06,50.255907,53.27,54.07,52.830002,53.970001,NTAP,4667100
2010-12-07,50.595539,53.630001,54.330002,53.200001,53.84,NTAP,5088500
2010-12-08,52.010666,55.130001,55.209999,53.110001,53.810001,NTAP,6075100
2010-12-09,51.463482,54.549999,55.369999,54.290001,55.25,NTAP,4208100
2010-12-10,51.086117,54.150002,54.869999,53.919998,54.790001,NTAP,4999500
2010-12-13,52.435205,55.580002,56.549999,54.959999,55.060001,NTAP,8143300
2010-12-14,50.46346,53.490002,55.509998,52.93,55.450001,NTAP,7712200
2010-12-15,49.689854,52.669998,53.889999,52.43,53.439999,NTAP,5690700
2010-12-16,50.67101,53.709999,54.259998,52.77,52.849998,NTAP,3625200
2010-12-17,50.755918,53.799999,54.060001,53.18,53.630001,NTAP,6254300
2010-12-20,52.218216,55.349998,55.490002,54.59,54.860001,NTAP,5070000
2010-12-21,52.180482,55.310001,56.00,55.080002,55.720001,NTAP,3064700
2010-12-22,51.935191,55.049999,55.400002,54.549999,55.099998,NTAP,2172800
2010-12-23,51.689904,54.790001,55.099998,54.57,54.91,NTAP,1875500
2010-12-27,51.90689,55.02,55.290001,54.009998,54.669998,NTAP,1284800
2010-12-28,51.614429,54.709999,55.23,54.299999,55.080002,NTAP,1456600
2010-12-29,51.614429,54.709999,55.119999,54.330002,54.790001,NTAP,1376000
2010-12-30,51.793681,54.900002,55.07,54.330002,54.66,NTAP,1562800
2010-12-31,51.850283,54.959999,55.040001,54.360001,54.900002,NTAP,1807200
2011-01-03,54.16166,57.41,57.509998,55.27,55.52,NTAP,7446100
2011-01-04,54.133358,57.380001,57.779999,56.57,57.330002,NTAP,5877300
2011-01-05,54.595631,57.869999,58.119999,56.610001,57.029999,NTAP,3911700
2011-01-06,54.237135,57.490002,58.639999,57.25,57.98,NTAP,4680900
2011-01-07,53.963542,57.200001,57.75,56.34,57.27,NTAP,4176200
2011-01-10,54.92583,58.220001,58.43,56.330002,57.00,NTAP,4508900
2011-01-11,54.982433,58.279999,58.799999,57.490002,58.779999,NTAP,4180100
2011-01-12,55.595656,58.93,59.709999,58.23,59.040001,NTAP,4553000
2011-01-13,55.303195,58.619999,59.029999,58.380001,58.790001,NTAP,3413400
2011-01-14,56.114536,59.48,59.650002,58.52,58.57,NTAP,2862300
2011-01-18,55.652263,58.990002,59.790001,58.650002,59.380001,NTAP,2592700
2011-01-19,54.369213,57.630001,59.040001,57.07,58.740002,NTAP,3854000
2011-01-20,53.038993,56.220001,56.799999,55.25,55.689999,NTAP,6791500
2011-01-21,52.614454,55.77,57.150002,55.599998,56.48,NTAP,5404200
2011-01-24,52.4069,55.549999,56.049999,54.959999,55.73,NTAP,4287800
2011-01-25,50.661578,53.700001,54.970001,53.139999,54.970001,NTAP,8146200
2011-01-26,52.0484,55.169998,55.400002,53.709999,53.830002,NTAP,4298000
2011-01-27,52.199351,55.330002,55.970001,54.849998,55.57,NTAP,8511700
2011-01-28,50.972904,54.029999,55.849998,53.509998,55.240002,NTAP,4921900
2011-01-31,51.633297,54.73,55.099998,53.869999,53.91,NTAP,3955100
2011-02-01,53.322018,56.52,56.799999,54.919998,55.209999,NTAP,4119400
2011-02-02,53.878635,57.110001,57.709999,56.32,56.43,NTAP,3810100
2011-02-03,53.784291,57.009998,57.610001,56.369999,57.139999,NTAP,2426900
2011-02-04,54.652238,57.93,58.130001,57.299999,57.400002,NTAP,3336500
2011-02-07,55.322064,58.639999,59.48,58.389999,58.59,NTAP,3811200
2011-02-08,55.954156,59.310001,59.560001,58.25,58.740002,NTAP,2845900
2011-02-09,56.388128,59.77,59.990002,58.509998,59.110001,NTAP,4024000
2011-02-10,57.114561,60.540001,60.630001,59.029999,59.139999,NTAP,4867600
2011-02-11,57.171163,60.599998,61.02,59.32,60.369999,NTAP,4215700
2011-02-14,56.246614,59.619999,60.700001,59.16,60.700001,NTAP,4159900
2011-02-15,55.133379,58.439999,59.509998,58.290001,59.380001,NTAP,4724600
2011-02-16,55.227724,58.540001,59.189999,58.189999,59.040001,NTAP,7933400
2011-02-17,51.671035,54.77,55.099998,52.220001,54.27,NTAP,30152400
2011-02-18,50.048354,53.049999,55.25,52.68,54.900002,NTAP,11238000
2011-02-22,48.906818,51.84,52.360001,51.200001,52.220001,NTAP,10783000
2011-02-23,47.774715,50.639999,51.52,49.82,51.48,NTAP,10523700
2011-02-24,47.9634,50.84,51.040001,50.290001,50.450001,NTAP,9859800
2011-02-25,49.501173,52.470001,52.740002,51.220001,51.259998,NTAP,8850800
2011-02-28,48.737003,51.66,52.639999,51.040001,52.41,NTAP,6366400
2011-03-01,47.765283,50.630001,52.130001,50.310001,51.93,NTAP,7077400
2011-03-02,48.189822,51.080002,52.060001,50.439999,50.48,NTAP,4690500
2011-03-03,49.491737,52.459999,52.830002,51.25,51.540001,NTAP,5331300
2011-03-04,49.104935,52.049999,52.68,51.380001,52.470001,NTAP,3282900
2011-03-07,48.236992,51.130001,52.330002,50.470001,52.330002,NTAP,3481200
2011-03-08,48.72757,51.650002,51.950001,50.560001,51.200001,NTAP,2657600
2011-03-09,48.623794,51.540001,51.799999,50.349998,51.389999,NTAP,4033000
2011-03-10,45.670892,48.41,48.75,46.57,48.75,NTAP,24875200
2011-03-11,44.831251,47.52,48.439999,47.259998,48.060001,NTAP,10582000
2011-03-14,43.755754,46.380001,47.799999,46.32,47.099998,NTAP,10975400
2011-03-15,43.887832,46.52,46.799999,44.50,44.560001,NTAP,10952000
2011-03-16,44.123687,46.77,47.439999,45.93,46.150002,NTAP,9649400
2011-03-17,44.321804,46.98,47.759998,46.849998,47.439999,NTAP,7853700
2011-03-18,45.935049,48.689999,48.700001,47.290001,47.52,NTAP,12382500
2011-03-21,45.821839,48.57,49.290001,48.450001,49.049999,NTAP,5464400
2011-03-22,45.387868,48.110001,48.84,47.720001,48.75,NTAP,3850700
2011-03-23,45.236921,47.950001,48.259998,47.299999,47.880001,NTAP,3940900
2011-03-24,46.180339,48.950001,49.040001,47.740002,48.349998,NTAP,4152600
2011-03-25,45.859577,48.610001,49.41,47.950001,49.220001,NTAP,5071300
2011-03-28,44.925591,47.619999,48.82,47.50,48.810001,NTAP,3967800
2011-03-29,45.538814,48.27,48.73,47.18,47.48,NTAP,4278600
2011-03-30,45.293524,48.009998,48.639999,47.52,48.599998,NTAP,5281200
2011-03-31,45.425605,48.150002,48.860001,47.560001,48.040001,NTAP,7749300
2011-04-01,45.472775,48.200001,48.970001,48.00,48.389999,NTAP,6648800
2011-04-04,43.114229,45.700001,48.369999,45.400002,48.130001,NTAP,11262300
2011-04-05,43.444424,46.049999,46.369999,45.560001,45.889999,NTAP,7044700
2011-04-06,44.057648,46.700001,46.959999,46.150002,46.299999,NTAP,6142800
2011-04-07,44.029343,46.669998,47.25,46.32,46.57,NTAP,4884400
2011-04-08,44.142555,46.790001,47.16,46.450001,46.700001,NTAP,3908000
2011-04-11,44.463318,47.130001,47.16,46.23,46.66,NTAP,4476900
2011-04-12,45.123712,47.830002,47.880001,46.689999,46.990002,NTAP,8033600
2011-04-13,45.831275,48.580002,49.07,47.959999,48.220001,NTAP,8117600
2011-04-14,45.680325,48.419998,48.849998,47.669998,48.169998,NTAP,7170000
2011-04-15,45.812407,48.560001,48.990002,48.139999,48.419998,NTAP,8152200
2011-04-18,45.387868,48.110001,48.34,47.34,47.84,NTAP,4888000
2011-04-19,44.812382,47.50,48.099998,47.040001,48.09,NTAP,5681900
2011-04-20,46.22751,49.00,49.279999,48.029999,48.380001,NTAP,5311600
2011-04-21,48.133215,51.02,51.360001,49.27,49.349998,NTAP,10176300
2011-04-25,49.001159,51.939999,52.880001,51.080002,51.700001,NTAP,7676400
2011-04-26,49.321921,52.279999,52.880001,51.860001,52.07,NTAP,5000000
2011-04-27,49.586081,52.560001,52.68,51.549999,52.619999,NTAP,4134800
2011-04-28,49.444567,52.41,52.639999,51.299999,52.34,NTAP,5500000
2011-04-29,49.161542,52.110001,52.75,51.919998,52.459999,NTAP,6400000
2011-05-02,48.77474,51.700001,52.599998,51.529999,52.52,NTAP,4074500
2011-05-03,49.104935,52.049999,52.279999,51.59,51.790001,NTAP,3600000
2011-05-04,48.944556,51.880001,52.200001,51.02,51.900002,NTAP,4299600
2011-05-05,48.586056,51.50,52.66,51.310001,51.380001,NTAP,3100900
2011-05-06,50.284209,53.299999,53.630001,51.860001,51.970001,NTAP,5497900
2011-05-09,50.161563,53.169998,53.630001,52.810001,53.330002,NTAP,3309400
2011-05-10,51.142719,54.209999,54.369999,53.240002,53.50,NTAP,4177300
2011-05-11,50.916301,53.970001,55.18,53.490002,55.00,NTAP,5200000
2011-05-12,50.93517,53.990002,54.98,53.68,53.790001,NTAP,4700000
2011-05-13,50.93517,53.990002,54.740002,53.68,54.740002,NTAP,3180800
2011-05-16,50.095524,53.099998,54.080002,52.990002,53.669998,NTAP,3036700
2011-05-17,49.321921,52.279999,53.299999,51.959999,52.849998,NTAP,4468500
2011-05-18,50.57667,53.610001,54.029999,52.02,52.380001,NTAP,2962000
2011-05-19,51.369141,54.450001,54.470001,53.439999,53.889999,NTAP,3581600
2011-05-20,50.661578,53.700001,54.48,53.610001,54.369999,NTAP,4609100
2011-05-23,49.831368,52.82,53.099998,52.50,52.799999,NTAP,2900000
