Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-03-23,23.114916,29.07,29.120001,28.76,28.90,MCHP,2561600
2010-03-24,22.709391,28.559999,28.92,28.50,28.799999,MCHP,2218000
2010-03-25,22.661683,28.50,28.93,28.50,28.77,MCHP,2118900
2010-03-26,22.606023,28.43,28.82,28.25,28.629999,MCHP,1697700
2010-03-29,22.709391,28.559999,28.76,28.469999,28.50,MCHP,1372400
2010-03-30,22.606023,28.43,28.74,28.27,28.50,MCHP,2656700
2010-03-31,22.391333,28.16,28.51,28.08,28.209999,MCHP,4635100
2010-04-01,22.574216,28.389999,28.709999,28.120001,28.360001,MCHP,1889400
2010-04-05,22.796858,28.67,28.85,28.469999,28.49,MCHP,2151800
2010-04-06,22.812761,28.690001,28.73,28.450001,28.65,MCHP,2179600
2010-04-07,22.828663,28.709999,28.969999,28.42,28.559999,MCHP,1878500
2010-04-08,22.629876,28.459999,28.52,28.18,28.51,MCHP,3080700
2010-04-09,22.773003,28.639999,28.68,28.360001,28.530001,MCHP,2405300
2010-04-12,22.844566,28.73,28.91,28.620001,28.76,MCHP,1967700
2010-04-13,23.138771,29.10,29.15,28.690001,28.76,MCHP,1841200
2010-04-14,24.172461,30.40,30.43,29.17,29.26,MCHP,5311600
2010-04-15,24.069093,30.27,30.620001,30.01,30.309999,MCHP,4048900
2010-04-16,23.965723,30.139999,30.24,29.780001,30.24,MCHP,4432400
2010-04-19,23.758985,29.879999,30.25,29.35,30.18,MCHP,3529100
2010-04-20,24.291733,30.549999,30.99,30.50,30.790001,MCHP,4983400
2010-04-21,23.965723,30.139999,30.67,29.76,30.60,MCHP,3665600
2010-04-22,24.236073,30.48,30.51,29.379999,29.73,MCHP,3585900
2010-04-23,24.331491,30.60,30.629999,29.99,30.57,MCHP,2511100
2010-04-26,24.347395,30.620001,30.90,30.48,30.67,MCHP,2786700
2010-04-27,23.62381,29.709999,30.620001,29.66,30.530001,MCHP,2773200
2010-04-28,23.846451,29.99,30.25,29.620001,30.040001,MCHP,4026300
2010-04-29,24.124753,30.34,30.370001,29.90,30.26,MCHP,2379500
2010-04-30,23.226236,29.209999,30.43,29.17,30.43,MCHP,2875800
2010-05-03,23.592005,29.67,29.700001,29.18,29.27,MCHP,2459000
2010-05-04,22.924081,28.83,29.530001,28.59,29.43,MCHP,5799500
2010-05-05,23.051304,28.99,29.24,28.50,28.860001,MCHP,3692700
2010-05-06,22.192546,27.91,29.549999,26.129999,29.549999,MCHP,7999800
2010-05-07,22.105079,27.799999,28.309999,26.860001,27.73,MCHP,6228600
2010-05-10,22.955888,28.870001,28.889999,28.40,28.799999,MCHP,3200700
2010-05-11,22.828663,28.709999,29.110001,28.49,28.700001,MCHP,3046200
2010-05-12,23.226236,29.209999,29.24,28.60,28.709999,MCHP,2888400
2010-05-13,22.812761,28.690001,29.32,28.610001,29.059999,MCHP,3213800
2010-05-14,22.327721,28.08,28.690001,27.75,28.559999,MCHP,2783800
2010-05-17,22.755955,28.27,28.290001,27.57,27.620001,MCHP,3090200
2010-05-18,22.17639,27.549999,28.49,27.32,28.41,MCHP,3384100
2010-05-19,22.289084,27.690001,27.879999,27.049999,27.440001,MCHP,2922700
2010-05-20,21.604876,26.84,27.41,26.60,27.07,MCHP,3602900
2010-05-21,22.02345,27.360001,27.709999,26.35,26.370001,MCHP,3978200
2010-05-24,21.564629,26.790001,27.379999,26.790001,27.25,MCHP,2409200
2010-05-25,21.612925,26.85,26.879999,25.68,26.190001,MCHP,4477100
2010-05-26,21.492183,26.700001,27.379999,26.610001,26.950001,MCHP,3169100
2010-05-27,22.603014,28.08,28.129999,27.08,27.299999,MCHP,4128800
2010-05-28,22.417876,27.85,28.10,27.549999,28.01,MCHP,4765600
2010-06-01,22.015401,27.35,28.049999,27.32,27.57,MCHP,2811500
2010-06-02,22.50642,27.959999,27.959999,27.299999,27.58,MCHP,2298700
2010-06-03,22.723757,28.23,28.27,27.77,28.00,MCHP,2019400
2010-06-04,21.983202,27.309999,28.16,27.18,27.639999,MCHP,3104000
2010-06-07,21.419737,26.610001,27.68,26.540001,27.52,MCHP,2475900
2010-06-08,21.669272,26.92,27.02,26.219999,26.719999,MCHP,4264900
2010-06-09,21.733668,27.00,27.75,26.76,27.200001,MCHP,3373300
2010-06-10,22.321281,27.73,28.030001,27.26,27.49,MCHP,3521600
2010-06-11,22.747906,28.26,28.32,27.280001,27.280001,MCHP,2680800
2010-06-14,22.828401,28.360001,28.76,28.25,28.25,MCHP,3286800
2010-06-15,23.746044,29.50,29.540001,28.440001,28.50,MCHP,3852900
2010-06-16,23.866787,29.65,29.719999,29.129999,29.450001,MCHP,2913200
2010-06-17,23.907035,29.700001,29.83,29.35,29.83,MCHP,1849700
2010-06-18,23.907035,29.700001,29.950001,29.440001,29.639999,MCHP,2455900
2010-06-21,23.609203,29.33,30.00,29.09,29.950001,MCHP,2130100
2010-06-22,23.31137,28.959999,29.82,28.90,29.459999,MCHP,1856500
2010-06-23,23.49651,29.190001,29.440001,28.700001,28.92,MCHP,2104300
2010-06-24,23.134282,28.74,29.290001,28.469999,29.07,MCHP,2293100
2010-06-25,23.230876,28.860001,28.93,28.42,28.709999,MCHP,3101300
2010-06-28,23.464311,29.15,29.34,28.66,29.00,MCHP,2130300
2010-06-29,22.466173,27.91,28.68,27.73,28.68,MCHP,3513600
2010-06-30,22.329331,27.74,28.290001,27.629999,28.02,MCHP,3672400
2010-07-01,22.490322,27.940001,28.110001,27.209999,27.719999,MCHP,3410100
2010-07-02,22.216638,27.60,28.34,27.190001,28.110001,MCHP,2240800
2010-07-06,22.442024,27.879999,28.360001,27.51,27.93,MCHP,3369800
2010-07-07,23.472361,29.16,29.200001,27.76,27.950001,MCHP,3000800
2010-07-08,23.432114,29.110001,29.450001,28.74,29.34,MCHP,2670900
2010-07-09,23.528707,29.23,29.280001,28.92,29.120001,MCHP,1586300
2010-07-12,23.762144,29.52,29.66,29.190001,29.27,MCHP,3087700
2010-07-13,24.076074,29.91,30.040001,29.559999,29.620001,MCHP,2366900
2010-07-14,24.13242,29.98,30.49,29.77,29.950001,MCHP,2920000
2010-07-15,24.237065,30.110001,30.139999,29.49,29.799999,MCHP,2149600
2010-07-16,23.641401,29.370001,30.129999,29.34,30.01,MCHP,2757500
2010-07-19,24.333658,30.23,30.299999,29.299999,29.41,MCHP,2602600
2010-07-20,24.285361,30.17,30.190001,29.219999,29.74,MCHP,2615600
2010-07-21,23.786291,29.549999,30.280001,29.459999,30.280001,MCHP,2879800
2010-07-22,24.607341,30.57,30.59,29.84,29.92,MCHP,2609000
2010-07-23,24.776382,30.780001,30.790001,30.23,30.42,MCHP,2301500
2010-07-26,25.372045,31.52,31.549999,30.530001,30.700001,MCHP,4683400
2010-07-27,25.186907,31.290001,31.709999,31.209999,31.709999,MCHP,2376000
2010-07-28,24.95347,31.00,31.48,30.809999,31.290001,MCHP,1858500
2010-07-29,24.4544,30.379999,31.16,29.99,31.07,MCHP,2854000
2010-07-30,24.510748,30.450001,30.57,29.83,30.030001,MCHP,2783600
2010-08-02,24.671737,30.65,30.82,30.33,30.780001,MCHP,2670200
2010-08-03,24.63149,30.60,30.73,30.32,30.59,MCHP,1813300
2010-08-04,24.486599,30.42,30.610001,29.889999,30.559999,MCHP,3774100
2010-08-05,24.760282,30.76,30.76,30.09,30.110001,MCHP,3939800
2010-08-06,24.559045,30.51,31.370001,30.18,30.879999,MCHP,3867500
2010-08-09,24.800529,30.809999,30.84,30.10,30.51,MCHP,2274500
2010-08-10,24.4705,30.40,30.60,30.030001,30.60,MCHP,2556700
2010-08-11,23.568956,29.280001,29.74,29.030001,29.700001,MCHP,3187900
2010-08-12,23.287223,28.93,29.10,28.66,28.85,MCHP,2584700
2010-08-13,23.158431,28.77,29.10,28.719999,28.860001,MCHP,1768800
2010-08-16,23.230876,28.860001,29.16,28.50,28.719999,MCHP,1807800
2010-08-17,23.713954,29.110001,29.26,28.450001,28.66,MCHP,2735200
2010-08-18,23.811709,29.23,29.440001,28.92,29.049999,MCHP,1942600
2010-08-19,23.428832,28.76,29.190001,28.690001,29.059999,MCHP,2628500
2010-08-20,23.306637,28.610001,29.01,28.540001,28.76,MCHP,3111100
2010-08-23,23.208881,28.49,28.940001,28.49,28.780001,MCHP,1727900
2010-08-24,23.282198,28.58,28.74,27.950001,28.25,MCHP,2646400
2010-08-25,23.306637,28.610001,28.73,28.059999,28.389999,MCHP,1796600
2010-08-26,22.972638,28.200001,28.73,28.059999,28.719999,MCHP,1557100
2010-08-27,23.396246,28.719999,28.85,27.82,28.379999,MCHP,2199500
2010-08-30,23.021516,28.26,28.67,28.25,28.59,MCHP,1596700
2010-08-31,22.58976,27.73,28.309999,27.459999,28.200001,MCHP,3936500
2010-09-01,23.102979,28.360001,28.75,27.950001,28.01,MCHP,2929400
2010-09-02,23.257758,28.549999,28.610001,28.27,28.290001,MCHP,1892300
2010-09-03,23.909465,29.35,29.370001,28.60,28.809999,MCHP,2943800
2010-09-07,23.396246,28.719999,29.27,28.639999,29.27,MCHP,2108700
2010-09-08,23.339222,28.65,28.799999,28.370001,28.75,MCHP,2196000
2010-09-09,23.65693,29.040001,29.370001,28.700001,28.959999,MCHP,4103300
2010-09-10,22.842297,28.040001,28.99,27.719999,28.25,MCHP,6540100
2010-09-13,23.526587,28.879999,29.030001,28.35,28.35,MCHP,2778600
2010-09-14,23.901319,29.34,29.48,28.629999,28.75,MCHP,1967300
2010-09-15,23.787271,29.200001,29.280001,28.93,29.190001,MCHP,1835000
2010-09-16,23.925758,29.370001,29.450001,29.030001,29.08,MCHP,1365500
2010-09-17,24.210878,29.719999,29.809999,29.34,29.50,MCHP,3252600
2010-09-20,24.67522,30.290001,30.34,29.60,29.870001,MCHP,2412500
2010-09-21,24.58561,30.18,30.360001,30.01,30.200001,MCHP,2179600
2010-09-22,23.999074,29.459999,30.290001,29.389999,30.27,MCHP,2916000
2010-09-23,23.999074,29.459999,30.059999,29.02,29.129999,MCHP,1934600
2010-09-24,24.935902,30.610001,30.65,29.76,29.940001,MCHP,1926400
2010-09-27,25.090681,30.799999,31.690001,30.790001,31.65,MCHP,4146200
2010-09-28,25.522437,31.33,31.389999,30.57,31.049999,MCHP,3194600
2010-09-29,25.709802,31.559999,31.799999,31.209999,31.299999,MCHP,2912400
2010-09-30,25.620194,31.450001,31.99,31.120001,31.93,MCHP,2734700
2010-10-01,25.587608,31.41,31.860001,31.200001,31.790001,MCHP,2184100
2010-10-04,25.457267,31.25,31.52,30.84,31.450001,MCHP,1747500
2010-10-05,25.595754,31.42,31.530001,31.08,31.26,MCHP,4282200
2010-10-06,25.180292,30.91,31.360001,30.790001,31.290001,MCHP,2439100
2010-10-07,25.131414,30.85,31.02,30.51,30.76,MCHP,4678500
2010-10-08,25.229169,30.969999,31.07,30.41,30.99,MCHP,2881900
2010-10-11,25.318779,31.08,31.280001,30.809999,30.959999,MCHP,2170600
2010-10-12,25.375803,31.15,31.42,30.530001,30.92,MCHP,3246400
2010-10-13,24.821853,30.469999,31.16,30.440001,31.10,MCHP,4786200
2010-10-14,24.813706,30.459999,30.780001,30.27,30.280001,MCHP,3947500
2010-10-15,25.253609,31.00,31.049999,30.40,30.68,MCHP,5323300
2010-10-18,25.155852,30.879999,31.25,30.559999,31.16,MCHP,2253900
2010-10-19,24.89517,30.559999,30.969999,30.360001,30.639999,MCHP,2811000
2010-10-20,25.041804,30.74,30.879999,30.40,30.68,MCHP,1648800
2010-10-21,24.992926,30.68,30.91,30.40,30.90,MCHP,2004800
2010-10-22,25.53873,31.35,31.43,30.709999,30.83,MCHP,1756600
2010-10-25,25.677218,31.52,31.75,31.41,31.50,MCHP,2539500
2010-10-26,25.603901,31.43,31.50,31.00,31.50,MCHP,2832700
2010-10-27,26.198582,32.16,32.169998,31.16,31.280001,MCHP,2588800
2010-10-28,26.133413,32.080002,32.25,31.68,32.23,MCHP,2186000
2010-10-29,26.214875,32.18,32.34,31.92,32.16,MCHP,1809600
2010-11-01,26.108972,32.049999,32.330002,31.85,32.310001,MCHP,1541000
2010-11-02,26.451119,32.470001,32.52,32.209999,32.349998,MCHP,1674900
2010-11-03,26.776971,32.869999,32.919998,32.459999,32.580002,MCHP,2389700
2010-11-04,27.656775,33.950001,34.25,33.25,33.279999,MCHP,5387300
2010-11-05,27.66492,33.959999,34.00,33.25,33.380001,MCHP,3731600
2010-11-08,27.518286,33.779999,34.049999,33.48,33.490002,MCHP,2361700
2010-11-09,27.55902,33.830002,33.93,33.610001,33.709999,MCHP,2113900
2010-11-10,27.599751,33.880001,33.91,33.27,33.810001,MCHP,2687500
2010-11-11,27.347214,33.57,33.689999,33.009998,33.459999,MCHP,3347200
2010-11-12,27.330921,33.549999,33.82,33.169998,33.389999,MCHP,2352200
2010-11-15,27.3798,33.610001,34.380001,33.549999,33.700001,MCHP,2460300
2010-11-16,27.037405,32.849998,33.240002,32.619999,33.00,MCHP,2494400
2010-11-17,27.177327,33.02,33.290001,32.759998,33.009998,MCHP,2078000
2010-11-18,27.630007,33.57,33.830002,33.279999,33.360001,MCHP,1795600
2010-11-19,27.909846,33.91,34.099998,33.560001,33.580002,MCHP,2212800
2010-11-22,28.016845,34.040001,34.110001,33.50,34.040001,MCHP,2183000
2010-11-23,27.786387,33.759998,33.860001,33.470001,33.669998,MCHP,2018400
2010-11-24,28.403679,34.509998,34.669998,33.98,34.02,MCHP,1737200
2010-11-26,28.222609,34.290001,34.549999,34.16,34.25,MCHP,557800
2010-11-29,28.049768,34.080002,34.209999,33.650002,34.029999,MCHP,2081100
2010-11-30,27.66293,33.610001,33.98,33.509998,33.610001,MCHP,2716900
2010-12-01,28.39545,34.50,34.66,34.060001,34.060001,MCHP,2230500
2010-12-02,29.169122,35.439999,35.48,34.349998,34.439999,MCHP,3213800
2010-12-03,29.350195,35.66,35.709999,35.220001,35.220001,MCHP,2211100
2010-12-06,29.210277,35.490002,35.57,35.110001,35.57,MCHP,1986200
2010-12-07,29.325505,35.630001,35.990002,35.529999,35.990002,MCHP,2259500
2010-12-08,29.885183,36.310001,36.41,35.580002,35.630001,MCHP,3463200
2010-12-09,29.407386,35.389999,36.139999,35.23,36.029999,MCHP,2980400
2010-12-10,29.216268,35.16,35.57,35.07,35.389999,MCHP,2657700
2010-12-13,28.825719,34.689999,35.349998,34.650002,35.240002,MCHP,3018900
2010-12-14,28.742625,34.59,34.860001,34.52,34.720001,MCHP,2063800
2010-12-15,28.559815,34.369999,34.73,34.240002,34.59,MCHP,2201100
2010-12-16,28.626293,34.450001,34.669998,34.299999,34.470001,MCHP,1566200
2010-12-17,28.335457,34.099998,34.419998,34.040001,34.330002,MCHP,4166700
2010-12-20,28.119411,33.84,34.240002,33.779999,34.169998,MCHP,2000400
2010-12-21,28.642912,34.470001,34.560001,33.919998,33.98,MCHP,1962500
2010-12-22,28.534887,34.34,34.529999,34.060001,34.509998,MCHP,942200
2010-12-23,28.451793,34.240002,34.48,34.150002,34.25,MCHP,831500
2010-12-27,28.759245,34.610001,34.73,33.790001,33.799999,MCHP,1322800
2010-12-28,28.593054,34.41,34.66,34.290001,34.610001,MCHP,785000
2010-12-29,28.593054,34.41,34.639999,34.380001,34.509998,MCHP,737700
2010-12-30,28.601362,34.419998,34.50,34.25,34.360001,MCHP,573200
2010-12-31,28.426863,34.209999,34.529999,34.099998,34.389999,MCHP,968100
2011-01-03,28.908816,34.790001,34.959999,34.369999,34.380001,MCHP,1701400
2011-01-04,28.85065,34.720001,34.959999,34.50,34.91,MCHP,1830800
2011-01-05,28.933744,34.82,34.970001,34.200001,34.52,MCHP,1539300
2011-01-06,29.099935,35.02,35.200001,34.779999,34.779999,MCHP,1491000
2011-01-07,29.066696,34.98,35.16,34.580002,35.099998,MCHP,1475900
2011-01-10,29.399078,35.380001,35.50,34.830002,35.119999,MCHP,1328800
2011-01-11,29.598505,35.619999,35.790001,35.130001,35.439999,MCHP,2567200
2011-01-12,29.706529,35.75,35.82,35.43,35.740002,MCHP,1534400
2011-01-13,29.922575,36.009998,36.029999,35.470001,35.799999,MCHP,1532800
2011-01-14,30.770147,37.029999,37.07,35.93,36.029999,MCHP,2867300
2011-01-18,31.135768,37.470001,37.529999,37.040001,37.09,MCHP,2821400
2011-01-19,30.662125,36.900002,37.439999,36.720001,37.439999,MCHP,2331200
2011-01-20,30.254957,36.41,36.700001,36.080002,36.689999,MCHP,2247600
2011-01-21,30.304816,36.470001,36.869999,36.419998,36.599998,MCHP,1627300
2011-01-24,30.894791,37.18,37.310001,36.450001,36.540001,MCHP,2118300
2011-01-25,31.011124,37.32,37.32,36.900002,37.00,MCHP,2270900
2011-01-26,31.102529,37.43,37.650002,37.18,37.32,MCHP,2881500
2011-01-27,31.484766,37.889999,38.02,37.450001,37.48,MCHP,2330000
2011-01-28,30.653814,36.889999,38.25,36.650002,38.18,MCHP,3510600
2011-01-31,30.304816,36.470001,37.00,36.419998,36.779999,MCHP,2849900
2011-02-01,30.903099,37.189999,37.310001,36.740002,36.77,MCHP,2157300
2011-02-02,30.844933,37.119999,37.43,36.98,36.98,MCHP,1495700
2011-02-03,30.795077,37.060001,37.110001,36.57,37.02,MCHP,1787900
2011-02-04,31.2521,37.610001,37.619999,37.00,37.139999,MCHP,1636500
2011-02-07,31.144076,37.48,37.720001,37.200001,37.529999,MCHP,1701200
2011-02-08,31.119148,37.450001,37.549999,37.080002,37.450001,MCHP,1596400
2011-02-09,30.944649,37.240002,37.610001,37.099998,37.419998,MCHP,1053300
2011-02-10,31.277028,37.639999,37.669998,36.779999,36.950001,MCHP,3606900
2011-02-11,31.559552,37.98,38.130001,37.279999,37.540001,MCHP,1386400
2011-02-14,31.700815,38.150002,38.400002,37.919998,37.919998,MCHP,1356200
2011-02-15,31.476458,37.880001,38.060001,37.610001,37.959999,MCHP,1077600
2011-02-16,31.758981,38.220001,38.290001,37.82,37.959999,MCHP,1960700
2011-02-17,31.833767,38.310001,38.419998,38.040001,38.200001,MCHP,1668200
2011-02-18,31.734051,38.189999,38.330002,38.029999,38.279999,MCHP,1484600
2011-02-22,30.878171,37.16,38.150002,37.09,37.810001,MCHP,2416900
2011-02-23,30.171864,36.310001,37.209999,35.889999,37.18,MCHP,3266300
2011-02-24,30.512554,36.720001,36.82,35.959999,36.290001,MCHP,1995500
2011-02-25,31.019435,37.330002,37.369999,36.880001,36.919998,MCHP,1542700
2011-02-28,30.670433,36.91,37.50,36.619999,37.439999,MCHP,1244600
2011-03-01,30.246649,36.400002,37.200001,36.299999,37.080002,MCHP,1602100
2011-03-02,30.554101,36.77,37.130001,36.25,36.25,MCHP,1282600
2011-03-03,31.227173,37.580002,37.610001,37.040001,37.060001,MCHP,1662800
2011-03-04,30.91141,37.200001,37.580002,36.91,37.470001,MCHP,1052100
2011-03-07,30.429457,36.619999,37.48,36.220001,37.400002,MCHP,1600600
2011-03-08,30.587339,36.810001,37.16,36.369999,36.48,MCHP,1009800
2011-03-09,29.84779,35.919998,36.650002,35.700001,36.630001,MCHP,1723700
2011-03-10,29.34922,35.32,35.68,35.049999,35.330002,MCHP,1895400
2011-03-11,29.590197,35.610001,35.73,35.110001,35.16,MCHP,1513500
2011-03-14,29.465553,35.459999,35.810001,35.299999,35.299999,MCHP,1319100
2011-03-15,29.19134,35.130001,35.419998,34.290001,34.57,MCHP,2863000
2011-03-16,29.307673,35.27,36.099998,35.049999,35.259998,MCHP,3660100
2011-03-17,29.448933,35.439999,35.939999,35.259998,35.919998,MCHP,1792400
2011-03-18,29.664982,35.700001,36.00,35.34,35.799999,MCHP,2467400
2011-03-21,30.130313,36.259998,36.509998,35.939999,36.119999,MCHP,1591800
2011-03-22,29.980745,36.080002,36.400002,35.970001,36.150002,MCHP,972900
2011-03-23,30.487623,36.689999,36.799999,35.849998,36.060001,MCHP,1655800
2011-03-24,31.368433,37.75,37.779999,36.919998,36.939999,MCHP,2577600
2011-03-25,31.343506,37.720001,38.02,37.66,37.77,MCHP,1494100
2011-03-28,31.451527,37.849998,38.16,37.73,37.900002,MCHP,1439700
2011-03-29,31.459838,37.860001,38.02,37.50,37.91,MCHP,5001800
2011-03-30,31.742362,38.200001,38.290001,37.73,38.169998,MCHP,1470200
2011-03-31,31.584479,38.009998,38.349998,37.919998,38.130001,MCHP,1320700
2011-04-01,31.509693,37.919998,38.380001,37.799999,38.380001,MCHP,1253700
2011-04-04,31.559552,37.98,38.189999,37.419998,38.110001,MCHP,2131900
2011-04-05,31.650957,38.09,38.799999,38.02,38.07,MCHP,3186200
2011-04-06,31.925169,38.419998,38.580002,38.130001,38.330002,MCHP,1753800
2011-04-07,31.709123,38.16,38.549999,37.84,38.299999,MCHP,1472700
2011-04-08,31.542932,37.959999,38.439999,37.740002,38.299999,MCHP,1222800
2011-04-11,31.185623,37.529999,38.240002,37.360001,38.049999,MCHP,2289200
2011-04-12,30.820005,37.09,37.360001,36.669998,37.25,MCHP,2139900
2011-04-13,31.110837,37.439999,37.560001,36.990002,37.360001,MCHP,5004500
2011-04-14,31.185623,37.529999,37.639999,36.959999,37.220001,MCHP,1930000
2011-04-15,31.318575,37.689999,37.759998,37.119999,37.610001,MCHP,1120700
2011-04-18,30.903099,37.189999,37.349998,36.93,37.310001,MCHP,2073100
2011-04-19,31.060982,37.380001,37.450001,37.07,37.200001,MCHP,1090600
2011-04-20,32.29079,38.860001,38.959999,37.889999,38.02,MCHP,2036400
2011-04-21,32.490217,39.099998,39.150002,38.75,39.00,MCHP,961900
2011-04-25,32.540075,39.16,39.27,38.860001,39.119999,MCHP,942300
2011-04-26,33.063576,39.790001,39.91,39.139999,39.299999,MCHP,1500000
2011-04-27,33.628623,40.470001,40.540001,39.75,39.970001,MCHP,2979700
2011-04-28,33.861289,40.75,40.810001,40.279999,40.41,MCHP,1700000
2011-04-29,34.102265,41.040001,41.09,40.610001,40.82,MCHP,1983000
2011-05-02,33.761575,40.630001,41.330002,40.59,41.32,MCHP,2161100
2011-05-03,33.695098,40.549999,40.790001,40.18,40.740002,MCHP,1600000
2011-05-04,33.778195,40.650002,41.00,40.419998,40.419998,MCHP,2030100
2011-05-05,33.68679,40.540001,41.049999,40.139999,40.41,MCHP,2400000
2011-05-06,34.268456,41.240002,41.419998,40.57,41.07,MCHP,2980800
2011-05-09,33.703409,40.560001,40.93,40.00,40.639999,MCHP,2769900
2011-05-10,34.343242,41.330002,41.360001,40.349998,40.630001,MCHP,3433400
2011-05-11,33.886216,40.779999,41.50,40.529999,41.119999,MCHP,2800000
2011-05-12,34.326623,41.310001,41.349998,40.580002,40.68,MCHP,1900000
2011-05-13,33.961002,40.869999,41.32,40.759998,41.169998,MCHP,1275500
2011-05-16,33.495671,40.310001,40.939999,40.240002,40.73,MCHP,2008900
2011-05-17,32.897232,39.25,39.84,39.110001,39.84,MCHP,3971500
2011-05-18,33.634801,40.130001,40.299999,39.259998,39.27,MCHP,2056000
2011-05-19,33.592894,40.080002,40.32,39.759998,40.279999,MCHP,1654000
2011-05-20,33.500698,39.970001,40.169998,39.709999,40.029999,MCHP,1259400
2011-05-23,32.955902,39.32,39.490002,39.110001,39.34,MCHP,1100000
2011-05-24,32.536829,38.82,39.389999,38.799999,39.389999,MCHP,1394700
2011-05-25,32.662552,38.970001,39.16,38.650002,38.779999,MCHP,1603200
2011-05-26,32.620642,38.919998,39.060001,38.560001,38.82,MCHP,1909900
2011-05-27,32.796655,39.130001,39.299999,38.889999,38.939999,MCHP,1463800
2011-05-31,33.131912,39.529999,39.669998,39.09,39.400002,MCHP,2451300
