Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-02-25,13.086547,15.40,15.47,15.06,15.19,LOGI,914700
2010-02-26,13.239507,15.58,15.60,15.17,15.21,LOGI,1460500
2010-03-01,13.281996,15.63,15.76,15.37,15.50,LOGI,1252000
2010-03-02,13.485942,15.87,15.96,15.68,15.76,LOGI,1379600
2010-03-03,13.596413,16.00,16.219999,15.92,16.02,LOGI,1051400
2010-03-04,13.604911,16.01,16.17,15.91,16.049999,LOGI,547200
2010-03-05,14.046794,16.530001,16.59,16.219999,16.280001,LOGI,1275200
2010-03-08,13.757871,16.190001,16.34,16.08,16.34,LOGI,971100
2010-03-09,13.757871,16.190001,16.280001,16.049999,16.049999,LOGI,475000
2010-03-10,13.851345,16.299999,16.389999,16.190001,16.190001,LOGI,561100
2010-03-11,13.953319,16.42,16.42,16.120001,16.209999,LOGI,538800
2010-03-12,14.123274,16.620001,16.700001,16.440001,16.620001,LOGI,594700
2010-03-15,14.123274,16.620001,16.690001,16.48,16.58,LOGI,466300
2010-03-16,14.395202,16.940001,17.01,16.690001,16.76,LOGI,1018500
2010-03-17,14.488677,17.049999,17.129999,16.959999,16.959999,LOGI,448100
2010-03-18,14.267736,16.790001,17.10,16.65,16.92,LOGI,654000
2010-03-19,13.851345,16.299999,16.790001,16.190001,16.719999,LOGI,1600600
2010-03-22,13.944821,16.41,16.49,16.02,16.030001,LOGI,989000
2010-03-23,14.055292,16.540001,16.59,16.34,16.379999,LOGI,690000
2010-03-24,13.664395,16.08,16.290001,15.97,16.219999,LOGI,951600
2010-03-25,13.655897,16.07,16.530001,16.030001,16.360001,LOGI,2276500
2010-03-26,13.919327,16.379999,16.530001,16.23,16.299999,LOGI,1744400
2010-03-29,13.953319,16.42,16.639999,16.32,16.60,LOGI,1086500
2010-03-30,13.876839,16.33,16.48,16.110001,16.440001,LOGI,1065800
2010-03-31,13.885337,16.34,16.68,16.290001,16.58,LOGI,1497700
2010-04-01,13.885337,16.34,16.709999,16.280001,16.65,LOGI,1299400
2010-04-05,14.063789,16.549999,16.610001,16.200001,16.35,LOGI,573700
2010-04-06,14.59065,17.17,17.190001,16.82,16.879999,LOGI,1390600
2010-04-07,14.242242,16.76,17.129999,16.709999,17.08,LOGI,1924800
2010-04-08,14.352713,16.889999,16.98,16.65,16.84,LOGI,1353700
2010-04-09,14.786098,17.40,17.43,17.16,17.190001,LOGI,1488800
2010-04-12,14.837085,17.459999,17.66,17.40,17.610001,LOGI,892100
2010-04-13,14.726614,17.33,17.440001,17.18,17.41,LOGI,777800
2010-04-14,15.16,17.84,17.84,17.620001,17.709999,LOGI,1766000
2010-04-15,14.922062,17.559999,17.780001,17.52,17.74,LOGI,2160100
2010-04-16,14.539664,17.110001,17.42,16.84,17.42,LOGI,3219100
2010-04-19,14.531166,17.10,17.23,16.91,17.02,LOGI,1777400
2010-04-20,14.684126,17.280001,17.42,17.18,17.40,LOGI,954400
2010-04-21,14.888072,17.52,17.549999,17.290001,17.50,LOGI,1373200
2010-04-22,14.582152,17.16,17.190001,16.700001,16.90,LOGI,2726500
2010-04-23,14.85408,17.48,17.67,16.950001,17.02,LOGI,1315300
2010-04-26,14.811592,17.43,17.59,17.33,17.389999,LOGI,762600
2010-04-27,14.471682,17.030001,17.42,16.93,17.200001,LOGI,1542300
2010-04-28,14.74361,17.35,17.40,16.809999,16.959999,LOGI,1762900
2010-04-29,14.208251,16.719999,16.950001,16.309999,16.83,LOGI,5000300
2010-04-30,13.902332,16.360001,16.83,16.26,16.790001,LOGI,1539900
2010-05-03,13.970314,16.440001,16.57,16.33,16.35,LOGI,1259900
2010-05-04,13.180023,15.51,15.88,15.47,15.87,LOGI,2163200
2010-05-05,12.874103,15.15,15.35,15.00,15.13,LOGI,2047800
2010-05-06,12.814619,15.08,15.69,14.36,15.24,LOGI,2822000
2010-05-07,12.43222,14.63,15.09,14.43,14.94,LOGI,3513000
2010-05-10,13.035561,15.34,15.57,15.11,15.48,LOGI,1755900
2010-05-11,13.00157,15.30,15.56,15.10,15.13,LOGI,990800
2010-05-12,13.307489,15.66,15.74,15.47,15.53,LOGI,955200
2010-05-13,13.018565,15.32,15.74,15.29,15.46,LOGI,872100
2010-05-14,12.525695,14.74,15.15,14.48,15.15,LOGI,1490000
2010-05-17,12.670157,14.91,14.93,14.43,14.78,LOGI,1179200
2010-05-18,12.287758,14.46,15.18,14.43,15.10,LOGI,1641100
2010-05-19,12.321749,14.50,14.58,14.04,14.35,LOGI,2475700
2010-05-20,11.658924,13.72,14.20,13.53,14.07,LOGI,3485000
2010-05-21,12.083812,14.22,14.41,13.86,13.93,LOGI,1933300
2010-05-24,11.735404,13.81,14.19,13.76,14.19,LOGI,1543300
2010-05-25,11.769395,13.85,13.85,13.46,13.52,LOGI,1626600
2010-05-26,11.573946,13.62,14.17,13.60,14.05,LOGI,1890100
2010-05-27,12.245269,14.41,14.41,14.00,14.17,LOGI,1453300
2010-05-28,12.058318,14.19,14.38,14.02,14.38,LOGI,1122800
2010-06-01,11.888363,13.99,14.41,13.99,14.09,LOGI,1618400
2010-06-02,12.474709,14.68,14.68,14.18,14.20,LOGI,1636500
2010-06-03,12.5087,14.72,14.84,14.43,14.72,LOGI,1067600
2010-06-04,12.01583,14.14,14.59,14.07,14.48,LOGI,1156600
2010-06-07,11.811883,13.90,14.35,13.87,14.28,LOGI,981200
2010-06-08,12.100807,14.24,14.40,14.02,14.10,LOGI,1781600
2010-06-09,11.956345,14.07,14.58,14.01,14.38,LOGI,946500
2010-06-10,12.534193,14.75,14.78,14.52,14.72,LOGI,957500
2010-06-11,12.381233,14.57,14.63,14.34,14.46,LOGI,753200
2010-06-14,12.364238,14.55,14.93,14.55,14.82,LOGI,727200
2010-06-15,12.916592,15.20,15.24,14.85,14.91,LOGI,1048400
2010-06-16,12.77213,15.03,15.14,14.93,15.01,LOGI,784900
2010-06-17,12.967579,15.26,15.41,15.14,15.35,LOGI,1610100
2010-06-18,13.00157,15.30,15.42,15.17,15.38,LOGI,1261900
2010-06-21,13.07805,15.39,15.73,15.26,15.72,LOGI,1299300
2010-06-22,12.891099,15.17,15.69,15.07,15.57,LOGI,1507500
2010-06-23,12.865606,15.14,15.29,15.02,15.22,LOGI,1222800
2010-06-24,12.075314,14.21,14.64,14.12,14.58,LOGI,2429700
2010-06-25,11.981839,14.10,14.25,14.01,14.18,LOGI,1643500
2010-06-28,11.913857,14.02,14.30,13.92,14.27,LOGI,1683100
2010-06-29,11.505964,13.54,13.74,13.45,13.72,LOGI,1619000
2010-06-30,11.395493,13.41,13.79,13.35,13.61,LOGI,1032000
2010-07-01,11.353004,13.36,13.63,13.17,13.60,LOGI,2600400
2010-07-02,11.820381,13.91,14.02,13.53,13.87,LOGI,3735100
2010-07-06,11.471973,13.50,13.92,13.41,13.91,LOGI,1375900
2010-07-07,11.913857,14.02,14.05,13.58,13.62,LOGI,983300
2010-07-08,12.100807,14.24,14.28,14.00,14.16,LOGI,1131200
2010-07-09,12.168789,14.32,14.32,14.15,14.19,LOGI,601800
2010-07-12,12.262265,14.43,14.47,14.16,14.19,LOGI,1031800
2010-07-13,12.389731,14.58,14.64,14.41,14.49,LOGI,2343000
2010-07-14,12.43222,14.63,14.74,14.50,14.59,LOGI,1198300
2010-07-15,12.670157,14.91,14.95,14.56,14.64,LOGI,1183800
2010-07-16,12.177287,14.33,14.88,14.23,14.87,LOGI,1480700
2010-07-19,12.228274,14.39,14.47,14.16,14.41,LOGI,676300
2010-07-20,12.27926,14.45,14.46,14.02,14.09,LOGI,898600
2010-07-21,12.083812,14.22,14.49,14.16,14.44,LOGI,513400
2010-07-22,12.364238,14.55,14.66,14.46,14.47,LOGI,956800
2010-07-23,12.568184,14.79,14.79,14.38,14.40,LOGI,1611600
2010-07-26,12.840112,15.11,15.12,14.73,14.77,LOGI,890900
2010-07-27,12.967579,15.26,15.35,15.12,15.13,LOGI,1553900
2010-07-28,13.07805,15.39,15.63,15.26,15.26,LOGI,1815700
2010-07-29,13.638901,16.049999,16.51,15.73,16.450001,LOGI,4187600
2010-07-30,13.375471,15.74,15.87,15.33,15.75,LOGI,2057700
2010-08-02,13.791861,16.23,16.35,15.99,16.139999,LOGI,1313000
2010-08-03,13.774865,16.209999,16.23,16.030001,16.190001,LOGI,1075100
2010-08-04,13.927825,16.389999,16.389999,16.16,16.190001,LOGI,1120500
2010-08-05,13.876839,16.33,16.459999,16.09,16.16,LOGI,1097800
2010-08-06,14.004305,16.48,16.49,16.16,16.280001,LOGI,1298500
2010-08-09,13.987309,16.459999,16.49,16.34,16.40,LOGI,520500
2010-08-10,14.055292,16.540001,16.709999,16.110001,16.15,LOGI,2242300
2010-08-11,13.112041,15.43,15.89,15.34,15.86,LOGI,2801600
2010-08-12,13.027063,15.33,15.39,15.16,15.23,LOGI,1161100
2010-08-13,12.865606,15.14,15.33,15.08,15.26,LOGI,1098100
2010-08-16,13.07805,15.39,15.51,15.20,15.22,LOGI,900900
2010-08-17,13.154529,15.48,15.67,15.43,15.54,LOGI,1148000
2010-08-18,13.129036,15.45,15.59,15.25,15.45,LOGI,709900
2010-08-19,13.188521,15.52,15.70,15.37,15.66,LOGI,1344200
2010-08-20,13.010068,15.31,15.36,15.15,15.34,LOGI,883000
2010-08-23,12.84861,15.12,15.50,15.12,15.34,LOGI,783700
2010-08-24,12.712646,14.96,15.15,14.86,15.01,LOGI,778900
2010-08-25,12.69565,14.94,15.00,14.72,14.82,LOGI,633800
2010-08-26,12.593677,14.82,15.07,14.78,14.98,LOGI,663900
2010-08-27,12.551189,14.77,15.01,14.58,14.96,LOGI,1646000
2010-08-30,12.449215,14.65,14.92,14.65,14.77,LOGI,936800
2010-08-31,12.525695,14.74,14.95,14.67,14.77,LOGI,1585100
2010-09-01,12.984574,15.28,15.43,15.03,15.09,LOGI,1334500
2010-09-02,13.409462,15.78,15.78,15.40,15.48,LOGI,1141300
2010-09-03,13.358476,15.72,15.80,15.66,15.70,LOGI,977900
2010-09-07,13.434956,15.81,15.94,15.75,15.86,LOGI,686300
2010-09-08,13.587915,15.99,16.18,15.93,16.01,LOGI,1017600
2010-09-09,13.434956,15.81,16.120001,15.76,16.120001,LOGI,1437700
2010-09-10,13.180023,15.51,15.81,15.43,15.81,LOGI,3089100
2010-09-13,13.672893,16.09,16.120001,15.87,15.88,LOGI,1591400
2010-09-14,13.885337,16.34,16.469999,16.200001,16.370001,LOGI,1912700
2010-09-15,13.443453,15.82,15.88,15.67,15.74,LOGI,1333200
2010-09-16,13.290494,15.64,15.69,15.51,15.60,LOGI,1151600
2010-09-17,13.07805,15.39,15.51,15.27,15.43,LOGI,1837800
2010-09-20,13.332982,15.69,15.75,15.48,15.50,LOGI,1131300
2010-09-21,13.426458,15.80,15.88,15.62,15.68,LOGI,761400
2010-09-22,13.383969,15.75,15.95,15.67,15.90,LOGI,1177800
2010-09-23,13.180023,15.51,15.72,15.41,15.54,LOGI,915400
2010-09-24,13.545426,15.94,15.97,15.67,15.72,LOGI,768100
2010-09-27,13.536929,15.93,16.030001,15.89,15.98,LOGI,639400
2010-09-28,13.936323,16.40,16.459999,16.059999,16.40,LOGI,2048800
2010-09-29,14.318722,16.85,17.200001,16.40,16.41,LOGI,3660200
2010-09-30,14.811592,17.43,17.690001,17.110001,17.139999,LOGI,4047100
2010-10-01,14.752108,17.360001,17.57,17.309999,17.459999,LOGI,1734900
2010-10-04,14.463184,17.02,17.290001,16.92,17.23,LOGI,1588400
2010-10-05,14.7776,17.389999,17.52,17.200001,17.34,LOGI,2496300
2010-10-06,14.794596,17.41,17.57,17.25,17.559999,LOGI,2554400
2010-10-07,14.51417,17.08,17.530001,17.08,17.530001,LOGI,2548000
2010-10-08,14.956054,17.60,17.690001,17.299999,17.370001,LOGI,3333800
2010-10-11,15.525404,18.27,18.459999,17.84,17.85,LOGI,2281700
2010-10-12,15.831322,18.629999,18.709999,18.299999,18.629999,LOGI,2568300
2010-10-13,15.848318,18.65,18.82,18.629999,18.809999,LOGI,2081200
2010-10-14,15.967288,18.790001,18.83,18.66,18.77,LOGI,1118600
2010-10-15,16.366682,19.26,19.280001,18.93,19.00,LOGI,2148000
2010-10-18,16.426166,19.33,19.379999,19.040001,19.049999,LOGI,864800
2010-10-19,16.009776,18.84,18.98,18.700001,18.809999,LOGI,1814900
2010-10-20,16.366682,19.26,19.469999,18.809999,18.83,LOGI,2020500
2010-10-21,16.502646,19.42,19.51,19.219999,19.26,LOGI,1789600
2010-10-22,16.621614,19.559999,19.65,19.360001,19.450001,LOGI,1564000
2010-10-25,16.842556,19.82,19.98,19.700001,19.73,LOGI,1410300
2010-10-26,16.545134,19.469999,19.620001,19.219999,19.26,LOGI,2140700
2010-10-27,16.290202,19.17,19.389999,18.950001,19.18,LOGI,3143300
2010-10-28,16.128744,18.98,19.059999,18.34,18.98,LOGI,3325000
2010-10-29,15.975784,18.799999,19.17,18.76,18.90,LOGI,2084300
2010-11-01,15.975784,18.799999,19.040001,18.629999,18.959999,LOGI,1957100
2010-11-02,16.188228,19.049999,19.219999,18.93,19.08,LOGI,1794200
2010-11-03,16.188228,19.049999,19.17,18.82,19.09,LOGI,1202800
2010-11-04,16.14574,19.00,19.16,18.84,19.07,LOGI,1101500
2010-11-05,16.205224,19.07,19.110001,18.799999,18.98,LOGI,1234600
2010-11-08,16.579126,19.51,19.52,19.09,19.10,LOGI,1129300
2010-11-09,18.601592,21.889999,23.290001,19.59,19.700001,LOGI,12512100
2010-11-10,17.726324,20.860001,21.360001,20.60,21.17,LOGI,4633400
2010-11-11,17.760314,20.90,20.90,20.469999,20.809999,LOGI,1886900
2010-11-12,17.39491,20.469999,20.950001,20.299999,20.639999,LOGI,1522300
2010-11-15,17.250448,20.299999,20.690001,20.290001,20.620001,LOGI,903500
2010-11-16,17.012512,20.02,20.43,19.84,20.40,LOGI,1276300
2010-11-17,17.241952,20.290001,20.559999,20.23,20.25,LOGI,881300
2010-11-18,17.403408,20.48,20.700001,20.450001,20.48,LOGI,759300
2010-11-19,17.496884,20.59,20.60,20.23,20.389999,LOGI,711300
2010-11-22,17.743318,20.879999,20.940001,20.41,20.48,LOGI,1361200
2010-11-23,17.182466,20.219999,20.50,20.110001,20.469999,LOGI,1133100
2010-11-24,17.462892,20.549999,20.700001,20.35,20.389999,LOGI,841100
2010-11-26,17.343924,20.41,20.469999,20.290001,20.32,LOGI,399700
2010-11-29,17.063498,20.08,20.27,19.719999,20.24,LOGI,2466500
2010-11-30,16.417668,19.32,19.709999,19.110001,19.49,LOGI,1731500
2010-12-01,16.936032,19.93,20.10,19.690001,19.690001,LOGI,1181300
2010-12-02,17.420404,20.50,20.530001,20.15,20.23,LOGI,1056600
2010-12-03,17.496884,20.59,20.76,20.459999,20.709999,LOGI,1448600
2010-12-06,17.343924,20.41,20.459999,20.209999,20.389999,LOGI,865600
2010-12-07,17.301436,20.360001,20.969999,20.35,20.969999,LOGI,924200
2010-12-08,17.31843,20.379999,20.620001,20.280001,20.549999,LOGI,1066100
2010-12-09,17.09749,20.120001,20.25,19.85,20.17,LOGI,969500
2010-12-10,17.148476,20.18,20.290001,20.059999,20.24,LOGI,992300
2010-12-13,16.893542,19.879999,20.200001,19.799999,20.17,LOGI,1481800
2010-12-14,16.60462,19.540001,19.66,19.370001,19.65,LOGI,1669200
2010-12-15,16.213722,19.08,19.469999,19.059999,19.209999,LOGI,1501700
2010-12-16,16.358184,19.25,19.290001,18.92,19.209999,LOGI,1240900
2010-12-17,16.281704,19.16,19.34,18.719999,19.32,LOGI,6271100
2010-12-20,16.281704,19.16,19.42,19.01,19.360001,LOGI,2550700
2010-12-21,16.63861,19.58,19.620001,19.26,19.43,LOGI,1919300
2010-12-22,16.74908,19.709999,19.77,19.629999,19.67,LOGI,906300
2010-12-23,16.417668,19.32,19.32,18.98,19.190001,LOGI,1062500
2010-12-27,15.788834,18.58,18.99,18.50,18.91,LOGI,2083900
2010-12-28,16.060762,18.90,19.24,18.799999,19.059999,LOGI,1313600
2010-12-29,16.137242,18.99,19.10,18.950001,19.09,LOGI,706500
2010-12-30,15.99278,18.82,19.360001,18.790001,19.27,LOGI,1460700
2010-12-31,15.76334,18.549999,18.870001,18.35,18.82,LOGI,1798400
2011-01-03,15.822826,18.620001,18.90,18.50,18.799999,LOGI,2944100
2011-01-04,15.661368,18.43,19.139999,17.91,19.139999,LOGI,5735500
2011-01-05,15.321458,18.030001,18.040001,17.76,17.809999,LOGI,2919600
2011-01-06,15.533902,18.280001,18.35,18.059999,18.280001,LOGI,1032300
2011-01-07,15.440426,18.17,18.50,18.08,18.370001,LOGI,1298900
2011-01-10,15.42343,18.15,18.16,17.74,17.940001,LOGI,1013600
2011-01-11,15.491412,18.23,18.389999,18.129999,18.23,LOGI,988400
2011-01-12,15.567892,18.32,18.48,18.27,18.48,LOGI,786100
2011-01-13,15.397938,18.120001,18.299999,18.07,18.299999,LOGI,1552800
2011-01-14,15.822826,18.620001,18.66,18.370001,18.370001,LOGI,1083500
2011-01-18,16.315696,19.200001,19.48,19.030001,19.450001,LOGI,2147200
2011-01-19,16.14574,19.00,19.139999,18.85,19.08,LOGI,2020800
2011-01-20,15.737848,18.52,18.82,18.440001,18.82,LOGI,1825800
2011-01-21,15.814328,18.610001,18.84,18.469999,18.639999,LOGI,1356100
2011-01-24,16.25621,19.129999,19.23,18.66,18.799999,LOGI,1495800
2011-01-25,16.264708,19.139999,19.370001,18.870001,19.309999,LOGI,2393300
2011-01-26,16.48565,19.40,19.49,19.190001,19.200001,LOGI,1962000
2011-01-27,16.290202,19.17,19.82,18.790001,19.67,LOGI,3999600
2011-01-28,16.25621,19.129999,19.27,18.809999,19.10,LOGI,1428600
2011-01-31,15.924798,18.74,19.110001,18.719999,19.07,LOGI,1173900
2011-02-01,16.290202,19.17,19.40,18.91,18.969999,LOGI,1485000
2011-02-02,16.247714,19.120001,19.200001,18.84,18.870001,LOGI,751200
2011-02-03,16.120246,18.969999,19.02,18.620001,18.75,LOGI,922300
2011-02-04,16.213722,19.08,19.129999,18.799999,18.959999,LOGI,622400
2011-02-07,16.56213,19.49,19.620001,19.26,19.309999,LOGI,1029200
2011-02-08,16.315696,19.200001,19.41,19.190001,19.35,LOGI,826600
2011-02-09,16.281704,19.16,19.42,19.120001,19.33,LOGI,1696900
2011-02-10,16.324192,19.209999,19.219999,18.83,19.02,LOGI,970000
2011-02-11,16.247714,19.120001,19.139999,18.85,18.90,LOGI,464400
2011-02-14,16.426166,19.33,19.540001,19.200001,19.200001,LOGI,518000
2011-02-15,16.2987,19.18,19.43,19.15,19.280001,LOGI,659800
2011-02-16,16.494148,19.41,19.549999,19.23,19.290001,LOGI,672300
2011-02-17,16.757578,19.719999,19.75,19.469999,19.540001,LOGI,579400
2011-02-18,16.460158,19.370001,19.549999,19.129999,19.549999,LOGI,1286300
2011-02-22,16.120246,18.969999,19.280001,18.879999,19.02,LOGI,1145200
2011-02-23,15.76334,18.549999,18.85,18.379999,18.809999,LOGI,2136700
2011-02-24,15.865314,18.67,18.83,18.49,18.57,LOGI,764700
2011-02-25,16.273206,19.15,19.15,18.870001,18.90,LOGI,792000
2011-02-28,16.03527,18.870001,19.280001,18.870001,19.27,LOGI,1183600
2011-03-01,15.865314,18.67,19.040001,18.559999,19.02,LOGI,1192800
2011-03-02,16.383678,19.280001,19.290001,18.889999,18.91,LOGI,1265100
2011-03-03,16.613116,19.549999,19.709999,19.24,19.24,LOGI,1321500
2011-03-04,16.60462,19.540001,19.620001,19.389999,19.49,LOGI,1058400
2011-03-07,16.970022,19.969999,20.110001,19.629999,19.629999,LOGI,3234700
2011-03-08,16.63861,19.58,19.870001,19.540001,19.74,LOGI,944900
2011-03-09,16.647108,19.59,19.690001,19.50,19.65,LOGI,919600
2011-03-10,16.06926,18.91,19.23,18.91,19.23,LOGI,1126600
2011-03-11,16.111748,18.959999,19.049999,18.77,18.799999,LOGI,783100
2011-03-14,15.924798,18.74,18.870001,18.610001,18.67,LOGI,667800
2011-03-15,15.46592,18.200001,18.26,17.77,17.91,LOGI,1391800
2011-03-16,15.032534,17.690001,18.10,17.610001,17.92,LOGI,1914000
2011-03-17,15.295964,18.00,18.23,17.969999,18.18,LOGI,405800
2011-03-18,15.329956,18.040001,18.219999,17.940001,18.209999,LOGI,775700
2011-03-21,15.814328,18.610001,18.690001,18.450001,18.540001,LOGI,528800
2011-03-22,15.644372,18.41,18.549999,18.32,18.549999,LOGI,675500
2011-03-23,15.601884,18.360001,18.459999,18.280001,18.33,LOGI,562900
2011-03-24,15.695358,18.469999,18.59,18.200001,18.440001,LOGI,560200
2011-03-25,15.482914,18.219999,18.549999,18.059999,18.120001,LOGI,1138700
2011-03-28,15.46592,18.200001,18.459999,18.18,18.209999,LOGI,942000
2011-03-29,15.457422,18.190001,18.219999,17.98,18.059999,LOGI,690500
2011-03-30,15.516906,18.26,18.370001,18.110001,18.129999,LOGI,913600
2011-03-31,15.406434,18.129999,18.200001,17.98,18.10,LOGI,750900
2011-04-01,12.500202,14.71,15.24,14.71,14.93,LOGI,16295200
2011-04-04,12.338745,14.52,14.73,14.45,14.49,LOGI,3493000
2011-04-05,12.287758,14.46,14.49,14.34,14.36,LOGI,2507900
2011-04-06,12.610673,14.84,15.01,14.58,14.64,LOGI,2505100
2011-04-07,12.602175,14.83,14.91,14.61,14.77,LOGI,2813400
2011-04-08,12.364238,14.55,14.80,14.49,14.77,LOGI,1283800
2011-04-11,12.236771,14.40,14.50,14.34,14.50,LOGI,1670700
2011-04-12,12.143296,14.29,14.37,14.15,14.37,LOGI,1783000
2011-04-13,12.151794,14.30,14.49,14.18,14.37,LOGI,2843500
2011-04-14,11.565448,13.61,14.09,13.59,13.98,LOGI,4850100
2011-04-15,11.811883,13.90,13.95,13.37,13.57,LOGI,4312900
2011-04-18,11.624933,13.68,13.78,13.54,13.74,LOGI,1833400
2011-04-19,11.302018,13.30,13.52,13.21,13.41,LOGI,2961000
2011-04-20,11.616435,13.67,13.89,13.54,13.82,LOGI,1570700
2011-04-21,11.675919,13.74,13.89,13.58,13.74,LOGI,1529400
2011-04-25,11.658924,13.72,13.94,13.71,13.81,LOGI,562300
2011-04-26,11.845874,13.94,14.07,13.67,13.80,LOGI,2000000
2011-04-27,12.075314,14.21,14.22,13.84,13.98,LOGI,1852000
2011-04-28,11.701413,13.77,14.12,13.63,14.10,LOGI,2800000
2011-04-29,11.735404,13.81,13.84,13.75,13.79,LOGI,854000
2011-05-02,11.505964,13.54,13.79,13.50,13.73,LOGI,1257600
2011-05-03,11.37,13.38,13.45,13.15,13.25,LOGI,2200000
2011-05-04,11.454977,13.48,13.57,13.37,13.51,LOGI,1250200
2011-05-05,11.259529,13.25,13.36,13.16,13.25,LOGI,2200000
2011-05-06,11.132063,13.10,13.33,13.05,13.33,LOGI,1336600
2011-05-09,11.21704,13.20,13.29,12.95,12.98,LOGI,1724600
2011-05-10,11.242533,13.23,13.29,13.07,13.12,LOGI,1586000
2011-05-11,11.174551,13.15,13.38,13.10,13.29,LOGI,705900
2011-05-12,11.174551,13.15,13.21,13.01,13.12,LOGI,618000
2011-05-13,10.95361,12.89,12.95,12.79,12.88,LOGI,1191100
2011-05-16,10.681681,12.57,12.83,12.55,12.83,LOGI,1066500
2011-05-17,10.588206,12.46,12.49,12.24,12.27,LOGI,1278400
2011-05-18,10.681681,12.57,12.61,12.45,12.48,LOGI,841700
2011-05-19,10.851637,12.77,12.91,12.67,12.70,LOGI,1756700
2011-05-20,10.996098,12.94,12.96,12.79,12.86,LOGI,1245900
2011-05-23,10.64769,12.53,12.56,12.41,12.53,LOGI,1100000
2011-05-24,10.409753,12.25,12.43,12.24,12.39,LOGI,1210400
2011-05-25,10.316278,12.14,12.26,11.87,11.94,LOGI,1712700
2011-05-26,10.333273,12.16,12.20,12.03,12.05,LOGI,1135100
2011-05-27,10.30778,12.13,12.19,12.04,12.05,LOGI,905900
2011-05-31,10.766659,12.67,12.73,12.20,12.49,LOGI,3097400
2011-06-01,10.809148,12.72,13.12,12.71,13.00,LOGI,2133500
2011-06-02,11.132063,13.10,13.36,12.85,12.94,LOGI,2763700
2011-06-03,11.055583,13.01,13.11,12.96,13.05,LOGI,1354600
2011-06-06,10.707175,12.60,12.91,12.58,12.88,LOGI,1112300
2011-06-07,10.494731,12.35,12.57,12.32,12.55,LOGI,1319300
2011-06-08,10.163318,11.96,12.15,11.91,12.11,LOGI,1641400
2011-06-09,10.163318,11.96,12.13,11.87,11.99,LOGI,1043900
2011-06-10,10.197309,12.00,12.06,11.84,11.86,LOGI,1885000
2011-06-13,10.188812,11.99,12.14,11.90,12.01,LOGI,828100
2011-06-14,10.248296,12.06,12.13,12.01,12.07,LOGI,1468000
2011-06-15,9.950875,11.71,11.98,11.67,11.79,LOGI,2128700
2011-06-16,9.865897,11.61,11.70,11.49,11.54,LOGI,1360500
2011-06-17,9.848902,11.59,11.73,11.50,11.73,LOGI,937200
