Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-04-01,40.407932,41.849998,42.50,41.630001,42.419998,XLNX,3714000
2015-04-02,40.610699,42.060001,42.389999,41.720001,41.98,XLNX,3459400
2015-04-06,40.543111,41.990002,42.389999,41.50,41.689999,XLNX,3107000
2015-04-07,40.871395,42.330002,42.560001,41.810001,42.02,XLNX,2116700
2015-04-08,41.083812,42.549999,42.830002,42.25,42.400002,XLNX,1746500
2015-04-09,41.836937,43.330002,43.380001,41.790001,42.169998,XLNX,4355000
2015-04-10,42.319708,43.830002,43.919998,42.970001,43.009998,XLNX,3546600
2015-04-13,42.223152,43.73,44.279999,43.689999,43.900002,XLNX,3090300
2015-04-14,41.653482,43.139999,43.57,42.77,43.369999,XLNX,2612300
2015-04-15,42.387296,43.900002,44.23,43.139999,43.18,XLNX,3545700
2015-04-16,42.802479,44.330002,45.259998,43.099998,43.119999,XLNX,4941600
2015-04-17,42.087977,43.59,43.98,43.209999,43.880001,XLNX,2274800
2015-04-20,42.252117,43.759998,44.119999,43.599998,43.880001,XLNX,1925000
2015-04-21,42.705923,44.23,44.73,43.990002,44.279999,XLNX,3140000
2015-04-22,42.841098,44.369999,44.599998,43.740002,44.25,XLNX,3927600
2015-04-23,42.252117,43.759998,44.18,43.049999,43.82,XLNX,4848300
2015-04-24,41.412097,42.889999,43.889999,42.59,43.889999,XLNX,3310100
2015-04-27,41.759692,43.25,43.66,42.869999,43.029999,XLNX,2776000
2015-04-28,41.836937,43.330002,43.580002,42.700001,43.220001,XLNX,2336400
2015-04-29,41.846591,43.34,43.630001,42.830002,43.009998,XLNX,1999400
2015-04-30,41.865903,43.360001,43.810001,42.990002,43.200001,XLNX,2629200
2015-05-01,42.464538,43.98,44.110001,43.66,43.740002,XLNX,3441600
2015-05-04,42.734888,44.259998,44.41,43.970001,44.029999,XLNX,2003300
2015-05-05,42.049354,43.549999,43.970001,43.470001,43.830002,XLNX,2132100
2015-05-06,41.682447,43.169998,43.98,42.82,43.52,XLNX,1920100
2015-05-07,41.93349,43.43,43.900002,43.07,43.220001,XLNX,2220500
2015-05-08,42.676958,44.200001,44.299999,43.639999,43.82,XLNX,2965600
2015-05-11,42.667234,43.880001,44.080002,43.689999,44.00,XLNX,1345900
2015-05-12,42.414418,43.619999,43.939999,43.200001,43.639999,XLNX,1790100
2015-05-13,42.521379,43.73,44.150002,43.43,43.599998,XLNX,1526900
2015-05-14,43.746556,44.990002,46.830002,44.040001,44.060001,XLNX,6319500
2015-05-15,44.436932,45.700001,45.740002,44.98,45.040001,XLNX,5298900
2015-05-18,45.321781,46.610001,46.689999,45.700001,45.779999,XLNX,4269800
2015-05-19,45.389846,46.68,47.299999,46.580002,47.27,XLNX,3241500
2015-05-20,45.671832,46.970001,47.450001,46.59,46.630001,XLNX,2530100
2015-05-21,45.535702,46.830002,47.25,46.529999,46.880001,XLNX,4066400
2015-05-22,45.642659,46.939999,47.130001,46.639999,46.689999,XLNX,1887400
2015-05-26,45.263438,46.549999,46.84,46.27,46.84,XLNX,2690100
2015-05-27,46.352483,47.669998,47.950001,46.50,46.509998,XLNX,4155800
2015-05-28,46.478891,47.799999,48.73,47.509998,47.68,XLNX,4016300
2015-05-29,46.109392,47.419998,48.439999,47.32,48.02,XLNX,5359700
2015-06-01,46.994245,48.330002,48.529999,47.919998,48.080002,XLNX,6440100
2015-06-02,46.459443,47.779999,48.279999,47.57,48.060001,XLNX,3710200
2015-06-03,46.060775,47.369999,48.119999,47.290001,48.00,XLNX,3009000
2015-06-04,45.905197,47.209999,47.23,46.59,46.700001,XLNX,4442600
2015-06-05,45.982988,47.290001,47.41,46.799999,47.029999,XLNX,2549400
2015-06-08,45.049521,46.330002,47.490002,46.290001,47.23,XLNX,3102900
2015-06-09,45.166204,46.450001,46.759998,46.119999,46.119999,XLNX,3357300
2015-06-10,45.701002,47.00,47.139999,46.41,46.599998,XLNX,1915800
2015-06-11,45.914923,47.220001,47.299999,46.950001,47.240002,XLNX,1618500
2015-06-12,45.360677,46.650002,47.029999,46.529999,47.029999,XLNX,1410500
2015-06-15,45.030074,46.310001,46.560001,46.040001,46.360001,XLNX,3418200
2015-06-16,45.506529,46.799999,46.880001,46.16,46.16,XLNX,1657200
2015-06-17,45.341229,46.630001,46.990002,46.439999,46.75,XLNX,2329300
2015-06-18,45.85658,47.16,47.220001,46.68,46.700001,XLNX,2108800
2015-06-19,45.020348,46.299999,47.150002,46.060001,47.150002,XLNX,5513600
2015-06-22,45.263438,46.549999,46.779999,46.07,46.68,XLNX,3355100
2015-06-23,44.835601,46.110001,46.75,45.880001,46.669998,XLNX,3131000
2015-06-24,44.48555,45.75,46.16,45.619999,46.099998,XLNX,2323700
2015-06-25,44.417485,45.68,45.959999,45.52,45.830002,XLNX,2567300
2015-06-26,43.561805,44.799999,45.610001,44.650002,45.57,XLNX,7747500
2015-06-29,42.754747,43.970001,44.990002,43.950001,44.310001,XLNX,5104800
2015-06-30,42.939494,44.16,44.560001,43.869999,44.43,XLNX,3162100
2015-07-01,42.881151,44.099998,44.91,43.950001,44.580002,XLNX,2497100
2015-07-02,42.628339,43.84,44.139999,43.549999,44.110001,XLNX,2561800
2015-07-06,42.239393,43.439999,43.790001,43.099998,43.41,XLNX,3612900
2015-07-07,42.414418,43.619999,43.68,42.580002,43.450001,XLNX,3373800
2015-07-08,41.480952,42.66,43.330002,42.52,43.139999,XLNX,3632300
2015-07-09,40.693337,41.849998,43.360001,41.830002,43.25,XLNX,3417000
2015-07-10,40.78085,41.939999,42.529999,41.77,41.869999,XLNX,2507000
2015-07-13,41.344822,42.52,42.59,41.84,42.349998,XLNX,2201000
2015-07-14,41.694873,42.880001,42.919998,42.32,42.560001,XLNX,2164700
2015-07-15,41.461504,42.639999,42.900002,42.360001,42.779999,XLNX,1732800
2015-07-16,41.111453,42.279999,42.889999,42.169998,42.799999,XLNX,2591700
2015-07-17,41.480952,42.66,42.689999,42.02,42.349998,XLNX,2814700
2015-07-20,41.082284,42.25,42.66,42.25,42.66,XLNX,2431900
2015-07-21,40.498868,41.650002,42.439999,41.529999,42.25,XLNX,3010800
2015-07-22,39.934897,41.07,41.389999,40.619999,40.959999,XLNX,3861900
2015-07-23,40.139092,41.279999,42.299999,40.709999,41.040001,XLNX,5440100
2015-07-24,39.127838,40.240002,41.310001,40.119999,41.25,XLNX,4854600
2015-07-27,38.952813,40.060001,40.299999,39.419998,39.900002,XLNX,3383800
2015-07-28,40.051579,41.189999,41.41,40.009998,40.279999,XLNX,3797100
2015-07-29,40.391908,41.540001,41.669998,40.41,41.049999,XLNX,2869500
2015-07-30,40.518312,41.669998,41.880001,41.27,41.450001,XLNX,2273700
2015-07-31,40.596103,41.75,41.959999,41.50,41.790001,XLNX,2711800
2015-08-03,40.741959,41.900002,41.939999,41.310001,41.540001,XLNX,3349400
2015-08-04,40.820326,41.669998,42.110001,41.490002,41.599998,XLNX,4157900
2015-08-05,41.83912,42.709999,42.849998,41.869999,42.029999,XLNX,3281000
2015-08-06,42.005656,42.880001,43.07,42.290001,42.509998,XLNX,4788500
2015-08-07,42.319131,43.200001,43.43,42.310001,42.450001,XLNX,4184400
2015-08-10,43.230168,44.130001,44.360001,43.41,43.59,XLNX,4137000
2015-08-11,42.299538,43.18,43.93,42.91,43.849998,XLNX,4560400
2015-08-12,42.681585,43.57,43.82,42.619999,42.700001,XLNX,3402500
2015-08-13,42.270151,43.150002,43.759998,43.00,43.700001,XLNX,2824700
2015-08-14,42.564033,43.450001,43.630001,42.779999,43.07,XLNX,3720500
2015-08-17,43.034245,43.93,44.099998,43.07,43.259998,XLNX,1848100
2015-08-18,42.084023,42.959999,43.830002,42.91,43.790001,XLNX,2115200
2015-08-19,41.633403,42.50,43.389999,42.029999,43.389999,XLNX,2655400
2015-08-20,40.418686,41.259998,42.119999,41.259998,41.970001,XLNX,2511800
2015-08-21,39.576225,40.400002,41.549999,40.400002,40.91,XLNX,11609600
2015-08-24,38.645595,39.450001,40.919998,38.810001,39.110001,XLNX,5807100
2015-08-25,37.989255,38.779999,40.369999,38.73,40.099998,XLNX,4519700
2015-08-26,40.399097,41.240002,41.310001,39.110001,39.689999,XLNX,5544400
2015-08-27,41.398295,42.259998,42.619999,41.369999,41.689999,XLNX,6191400
2015-08-28,41.408094,42.27,42.450001,41.82,41.860001,XLNX,2376300
2015-08-31,41.035841,41.889999,42.380001,41.720001,42.119999,XLNX,2471800
2015-09-01,39.48806,40.310001,41.09,40.02,40.709999,XLNX,4282600
2015-09-02,40.007252,40.84,41.560001,40.240002,40.990002,XLNX,2798700
2015-09-03,40.350114,41.189999,41.540001,40.439999,41.099998,XLNX,2426400
2015-09-04,39.252952,40.07,40.779999,39.950001,40.52,XLNX,3185200
2015-09-08,41.8881,42.759998,42.84,41.00,41.119999,XLNX,3590600
2015-09-09,40.741959,41.59,43.419998,41.549999,43.32,XLNX,3531800
2015-09-10,40.918289,41.77,42.27,41.349998,41.560001,XLNX,2223500
2015-09-11,41.075026,41.93,41.950001,41.330002,41.57,XLNX,2042400
2015-09-14,41.956676,42.830002,43.380001,42.540001,42.900002,XLNX,3438400
2015-09-15,42.270151,43.150002,43.400002,42.959999,42.970001,XLNX,2211400
2015-09-16,42.485663,43.369999,43.48,42.799999,43.09,XLNX,1705500
2015-09-17,42.211373,43.09,43.810001,43.02,43.299999,XLNX,1831500
2015-09-18,41.760754,42.630001,43.169998,42.150002,42.57,XLNX,3523100
2015-09-21,41.496259,42.360001,43.310001,42.189999,42.779999,XLNX,3171700
2015-09-22,40.918289,41.77,41.950001,41.470001,41.73,XLNX,2257300
2015-09-23,40.663588,41.509998,42.060001,41.369999,41.919998,XLNX,1821800
2015-09-24,41.143599,42.00,42.189999,40.889999,41.240002,XLNX,2693200
2015-09-25,41.075026,41.93,42.540001,41.619999,42.32,XLNX,1721700
2015-09-28,39.830922,40.66,42.27,40.599998,41.77,XLNX,2766400
2015-09-29,40.124804,40.959999,41.07,40.450001,40.66,XLNX,2588400
2015-09-30,41.535444,42.400002,42.439999,41.060001,41.389999,XLNX,2655300
2015-10-01,41.006454,41.860001,42.689999,41.119999,42.549999,XLNX,2073000
2015-10-02,41.496259,42.360001,42.360001,41.110001,41.25,XLNX,2040800
2015-10-05,42.750158,43.639999,43.93,42.560001,42.560001,XLNX,2645900
2015-10-06,43.142003,44.040001,44.080002,43.310001,43.380001,XLNX,2497200
2015-10-07,43.563235,44.470001,44.610001,43.790001,44.330002,XLNX,1728800
2015-10-08,44.219572,45.139999,45.150002,44.009998,44.360001,XLNX,2836400
2015-10-09,43.984468,44.900002,45.169998,44.720001,44.959999,XLNX,2171400
2015-10-12,43.778747,44.689999,44.970001,44.580002,44.900002,XLNX,2462100
2015-10-13,43.57303,44.48,44.869999,44.259998,44.400002,XLNX,1782000
2015-10-14,44.45468,45.380001,45.790001,44.32,44.580002,XLNX,4412800
2015-10-15,45.326532,46.27,48.439999,46.040001,47.43,XLNX,7237000
2015-10-16,45.561636,46.509998,46.630001,46.040001,46.41,XLNX,2900900
2015-10-19,45.610619,46.560001,46.68,46.150002,46.41,XLNX,1674000
2015-10-20,45.640006,46.59,46.73,46.279999,46.450001,XLNX,2832300
2015-10-21,45.737966,46.689999,47.369999,46.639999,46.82,XLNX,2416200
2015-10-22,46.658801,47.630001,48.189999,47.02,47.09,XLNX,3896600
2015-10-23,46.198383,47.16,47.630001,46.98,47.509998,XLNX,5462700
2015-10-26,46.825333,47.799999,48.040001,47.18,47.240002,XLNX,3643000
2015-10-27,48.21638,49.220001,49.400002,47.529999,47.580002,XLNX,7135900
2015-10-28,48.128215,49.130001,49.369999,48.50,49.330002,XLNX,4024400
2015-10-29,47.021255,48.00,48.77,47.700001,48.459999,XLNX,3427800
2015-10-30,46.649003,47.619999,48.389999,47.509998,47.950001,XLNX,3738300
2015-11-02,46.776353,47.75,47.880001,47.580002,47.779999,XLNX,2729000
2015-11-03,46.628451,47.290001,47.790001,47.240002,47.290001,XLNX,2225800
2015-11-04,46.717192,47.380001,47.549999,47.099998,47.200001,XLNX,2508700
2015-11-05,46.549568,47.209999,47.720001,47.00,47.490002,XLNX,1868600
2015-11-06,46.963695,47.630001,47.639999,46.93,47.080002,XLNX,2237400
2015-11-09,46.697472,47.360001,47.610001,47.209999,47.349998,XLNX,2009300
2015-11-10,46.401669,47.060001,47.259998,46.82,47.080002,XLNX,2280400
2015-11-11,46.42139,47.080002,47.529999,47.029999,47.23,XLNX,1647300
2015-11-12,46.007263,46.66,47.189999,46.66,46.98,XLNX,1598900
2015-11-13,45.888943,46.540001,46.990002,46.25,46.43,XLNX,1936100
2015-11-16,46.431248,47.09,47.130001,46.529999,46.68,XLNX,1762500
2015-11-17,47.180615,47.849998,48.040001,47.110001,47.259998,XLNX,2484000
2015-11-18,48.018726,48.700001,48.810001,48.009998,48.049999,XLNX,2848700
2015-11-19,48.235646,48.919998,49.060001,48.43,48.66,XLNX,1860800
2015-11-20,48.255367,48.939999,49.189999,48.73,49.189999,XLNX,1273300
2015-11-23,47.920123,48.599998,48.950001,48.209999,48.779999,XLNX,1980100
2015-11-24,48.541311,49.23,49.369999,48.220001,48.25,XLNX,2582500
2015-11-25,48.324387,49.009998,49.279999,48.720001,49.07,XLNX,1684100
2015-11-27,48.541311,49.23,49.299999,48.939999,48.939999,XLNX,680300
2015-11-30,48.994875,49.689999,49.880001,49.110001,49.110001,XLNX,2233100
2015-12-01,49.537184,50.240002,50.470001,49.650002,49.869999,XLNX,3917300
2015-12-02,48.314529,49.00,50.720001,48.98,50.00,XLNX,3433500
2015-12-03,47.791944,48.470001,49.529999,48.16,49.27,XLNX,2519500
2015-12-04,48.28495,48.970001,49.150002,48.389999,48.560001,XLNX,2798300
2015-12-07,47.860965,48.540001,48.939999,48.32,48.919998,XLNX,2238800
2015-12-08,47.67362,48.349998,48.580002,47.889999,48.09,XLNX,2442600
2015-12-09,47.200335,47.869999,48.450001,47.490002,48.369999,XLNX,2835000
2015-12-10,47.289077,47.959999,48.240002,47.75,47.849998,XLNX,2262800
2015-12-11,46.687609,47.349998,47.790001,47.299999,47.41,XLNX,1454200
2015-12-14,46.648172,47.310001,47.68,46.810001,47.549999,XLNX,1862900
2015-12-15,47.279218,47.950001,48.130001,47.349998,47.48,XLNX,2713400
2015-12-16,47.298939,47.970001,48.389999,47.27,48.240002,XLNX,2264300
2015-12-17,46.441107,47.099998,48.200001,47.09,48.049999,XLNX,2028800
2015-12-18,45.869222,46.52,47.009998,46.400002,46.73,XLNX,4406400
2015-12-21,46.63831,47.299999,47.34,46.740002,46.990002,XLNX,1877800
2015-12-22,46.766492,47.43,47.790001,47.049999,47.470001,XLNX,1596100
2015-12-23,47.210198,47.880001,48.009998,47.490002,47.639999,XLNX,972900
2015-12-24,47.180615,47.849998,48.18,47.779999,47.900002,XLNX,670200
2015-12-28,47.131315,47.799999,47.810001,47.27,47.68,XLNX,899900
2015-12-29,47.506,48.18,48.529999,47.93,48.040001,XLNX,1485600
2015-12-30,47.170756,47.84,48.25,47.810001,48.009998,XLNX,1031300
2015-12-31,46.312928,46.970001,48.029999,46.970001,47.77,XLNX,1149300
2016-01-04,45.159293,45.799999,46.130001,45.360001,46.119999,XLNX,3472200
2016-01-05,45.829781,46.48,46.77,45.610001,45.810001,XLNX,3895800
2016-01-06,44.991673,45.630001,45.98,45.169998,45.77,XLNX,2748000
2016-01-07,43.216855,43.830002,45.32,43.740002,44.740002,XLNX,3939000
2016-01-08,42.329444,42.93,44.119999,42.84,43.669998,XLNX,4067000
2016-01-11,42.516784,43.119999,43.75,42.759998,43.360001,XLNX,3612200
2016-01-12,42.753428,43.360001,43.529999,42.759998,43.529999,XLNX,2941400
2016-01-13,41.323712,41.91,43.700001,41.849998,43.52,XLNX,3847000
2016-01-14,41.816717,42.41,42.560001,41.52,42.130001,XLNX,4700100
2016-01-15,42.211123,42.810001,42.959999,40.439999,41.049999,XLNX,7656800
2016-01-19,42.191403,42.790001,43.509998,42.099998,43.419998,XLNX,4548700
2016-01-20,42.477347,43.080002,43.59,41.689999,42.580002,XLNX,5903200
2016-01-21,46.125584,46.779999,48.299999,45.959999,47.099998,XLNX,11717800
2016-01-22,47.052436,47.720001,47.790001,47.189999,47.509998,XLNX,3714900
2016-01-25,46.835513,47.50,48.310001,47.32,47.32,XLNX,3574800
2016-01-26,47.67362,48.349998,48.400002,47.369999,47.580002,XLNX,3506700
2016-01-27,47.466559,48.139999,49.139999,47.869999,48.349998,XLNX,2606800
2016-01-28,47.328518,48.00,48.400002,47.709999,47.970001,XLNX,2419400
2016-01-29,49.566763,50.27,50.299999,48.349998,48.419998,XLNX,4473700
2016-02-01,49.20194,49.900002,50.259998,49.43,49.91,XLNX,3148200
2016-02-02,47.821523,48.50,49.68,48.240002,49.119999,XLNX,3542400
2016-02-03,47.870823,48.549999,48.880001,47.169998,48.880001,XLNX,4171900
2016-02-04,48.669493,49.360001,49.490002,48.43,48.689999,XLNX,2255300
2016-02-05,47.397538,48.07,49.150002,47.84,49.009998,XLNX,3575600
2016-02-08,46.717192,47.380001,47.849998,46.560001,47.849998,XLNX,4200500
2016-02-09,46.559431,47.220001,47.889999,46.860001,47.00,XLNX,3177200
2016-02-10,46.214325,46.869999,47.799999,46.830002,47.369999,XLNX,2386900
2016-02-11,46.58901,47.25,47.610001,45.849998,46.060001,XLNX,3263000
2016-02-12,46.983416,47.650002,47.75,46.27,47.529999,XLNX,2845800
2016-02-16,47.407401,48.080002,48.380001,47.560001,48.040001,XLNX,3414200
2016-02-17,48.137046,48.82,49.029999,48.080002,48.439999,XLNX,2802400
2016-02-18,47.269356,47.939999,48.959999,47.889999,48.82,XLNX,2452500
2016-02-19,47.752503,48.43,48.57,47.860001,47.860001,XLNX,2008700
2016-02-22,48.206067,48.889999,49.25,48.560001,48.82,XLNX,2330300
2016-02-23,47.782082,48.459999,48.93,48.299999,48.57,XLNX,2019000
2016-02-24,46.914395,47.580002,47.869999,46.330002,47.349998,XLNX,6968700
2016-02-25,47.575021,48.25,48.259998,47.220001,47.73,XLNX,2388000
2016-02-26,47.713062,48.389999,48.720001,48.259998,48.509998,XLNX,2403400
2016-02-29,46.859626,47.220001,48.470001,47.220001,48.259998,XLNX,2522400
2016-03-01,47.842068,48.209999,48.32,47.240002,47.799999,XLNX,2276500
2016-03-02,47.792451,48.16,48.240002,47.330002,48.189999,XLNX,2571300
2016-03-03,47.494741,47.860001,48.290001,47.43,47.950001,XLNX,1412700
2016-03-04,46.641304,47.00,47.84,46.84,47.84,XLNX,4379400
2016-03-07,46.760387,47.119999,47.23,45.91,46.650002,XLNX,3872200
2016-03-08,45.599318,45.950001,46.810001,45.939999,46.639999,XLNX,2074000
2016-03-09,46.075654,46.43,46.720001,46.00,46.09,XLNX,2589500
2016-03-10,46.026036,46.380001,47.07,45.91,46.580002,XLNX,2425500
2016-03-11,46.363442,46.720001,47.029999,46.580002,46.880001,XLNX,2882700
2016-03-14,46.641304,47.00,47.580002,46.529999,46.93,XLNX,3774000
2016-03-15,46.700847,47.060001,47.220001,46.810001,47.18,XLNX,2572300
2016-03-16,47.286344,47.650002,47.68,46.700001,46.700001,XLNX,3380700
2016-03-17,46.680999,47.040001,47.50,46.810001,47.360001,XLNX,2426600
2016-03-18,47.107718,47.470001,47.68,46.91,47.169998,XLNX,3507600
2016-03-21,47.127566,47.490002,47.509998,46.990002,47.189999,XLNX,4148300
2016-03-22,47.206953,47.57,47.91,47.220001,47.459999,XLNX,2078500
2016-03-23,46.968787,47.330002,47.650002,47.16,47.599998,XLNX,1672900
2016-03-24,46.661151,47.02,47.220001,46.900002,47.080002,XLNX,2462200
2016-03-28,46.680999,47.040001,47.50,46.98,47.18,XLNX,2188800
2016-03-29,46.889396,47.25,47.330002,46.91,47.00,XLNX,2346500
2016-03-30,47.504663,47.869999,47.950001,47.25,47.549999,XLNX,2189200
2016-03-31,47.068022,47.43,47.98,47.400002,47.84,XLNX,2504000
2016-04-01,47.256571,47.619999,47.700001,46.630001,46.990002,XLNX,1930200
2016-04-04,46.780235,47.139999,47.639999,46.91,47.639999,XLNX,2280100
2016-04-05,46.55199,46.91,47.139999,46.810001,46.900002,XLNX,2204200
2016-04-06,46.889396,47.25,47.32,46.419998,46.790001,XLNX,1876900
2016-04-07,45.787866,46.139999,47.060001,46.029999,46.959999,XLNX,2677800
2016-04-08,45.946645,46.299999,46.75,45.98,46.48,XLNX,1764100
2016-04-11,45.857332,46.209999,46.75,46.189999,46.41,XLNX,1506900
2016-04-12,45.519927,45.869999,46.32,45.41,46.110001,XLNX,1770100
2016-04-13,46.293976,46.650002,46.75,45.919998,46.110001,XLNX,1405200
2016-04-14,46.194737,46.549999,46.549999,45.689999,46.509998,XLNX,2181600
2016-04-15,45.658857,46.009998,46.50,45.93,46.490002,XLNX,1682700
2016-04-18,45.906949,46.259998,46.310001,45.860001,46.049999,XLNX,1913600
2016-04-19,45.5497,45.900002,46.50,45.700001,46.50,XLNX,1994200
2016-04-20,46.105424,46.459999,46.73,45.689999,45.790001,XLNX,2952100
2016-04-21,45.678705,46.029999,46.349998,45.950001,46.310001,XLNX,2126300
2016-04-22,45.519927,45.869999,46.470001,45.75,46.029999,XLNX,2084200
2016-04-25,45.440539,45.790001,46.09,45.470001,45.759998,XLNX,1571100
2016-04-26,46.591686,46.950001,47.080002,45.93,45.93,XLNX,4205400
2016-04-27,46.988631,47.349998,47.360001,46.349998,46.830002,XLNX,3303200
2016-04-28,42.900075,43.23,45.75,41.529999,45.00,XLNX,18924300
2016-04-29,42.751222,43.080002,43.900002,42.709999,42.990002,XLNX,4517300
2016-05-02,43.406185,43.740002,43.869999,43.09,43.209999,XLNX,3141900
2016-05-03,43.148167,43.48,43.490002,42.959999,43.299999,XLNX,2926500
2016-05-04,42.651983,42.98,43.709999,42.84,43.34,XLNX,3431700
2016-05-05,42.761144,43.09,43.380001,42.740002,42.970001,XLNX,3033700
2016-05-06,42.870305,43.200001,43.220001,42.610001,42.77,XLNX,1675300
2016-05-09,42.741296,43.07,43.580002,43.009998,43.349998,XLNX,2237800
2016-05-10,42.910001,43.240002,43.549999,42.93,43.150002,XLNX,1878300
2016-05-11,42.731374,43.060001,43.43,42.880001,43.130001,XLNX,2318700
2016-05-12,42.59244,42.919998,43.299999,42.369999,43.259998,XLNX,2595800
2016-05-13,42.910001,43.240002,43.540001,42.669998,42.84,XLNX,2941800
2016-05-16,43.509998,43.509998,43.82,42.98,42.98,XLNX,2853700
2016-05-17,43.529999,43.529999,44.150002,43.299999,43.43,XLNX,3298600
2016-05-18,43.93,43.93,44.220001,43.240002,43.360001,XLNX,2731700
2016-05-19,43.84,43.84,44.060001,43.459999,43.790001,XLNX,4267600
2016-05-20,44.75,44.75,44.790001,44.02,44.119999,XLNX,2555700
