Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-09-22,19.950001,19.950001,20.24,19.879999,20.17,TSM,13482400
2015-09-23,20.01,20.01,20.290001,19.60,19.65,TSM,22169600
2015-09-24,19.99,19.99,20.030001,19.559999,19.889999,TSM,11088800
2015-09-25,20.049999,20.049999,20.299999,19.959999,20.16,TSM,10742300
2015-09-28,19.629999,19.629999,20.049999,19.58,19.969999,TSM,15576100
2015-09-29,19.889999,19.889999,19.950001,19.49,19.620001,TSM,10919600
2015-09-30,20.75,20.75,20.790001,20.33,20.360001,TSM,12400200
2015-10-01,20.860001,20.860001,21.00,20.60,20.950001,TSM,14508200
2015-10-02,20.76,20.76,20.77,20.209999,20.209999,TSM,15271100
2015-10-05,21.4,21.40,21.440001,20.790001,21.059999,TSM,10938100
2015-10-06,21.23,21.23,21.360001,20.959999,21.059999,TSM,10577700
2015-10-07,21.93,21.93,22.10,21.629999,21.68,TSM,13647100
2015-10-08,22.25,22.25,22.27,21.67,21.780001,TSM,10343500
2015-10-09,21.950001,21.950001,22.43,21.91,22.309999,TSM,11648800
2015-10-12,22.09,22.09,22.200001,22.01,22.07,TSM,6779500
2015-10-13,21.940001,21.940001,22.030001,21.68,21.82,TSM,12740800
2015-10-14,22.34,22.34,22.530001,21.66,21.780001,TSM,22801100
2015-10-15,21.950001,21.950001,22.790001,21.790001,22.549999,TSM,17867300
2015-10-16,22.16,22.16,22.219999,21.99,22.01,TSM,9239600
2015-10-19,22.23,22.23,22.299999,21.959999,22.08,TSM,8940900
2015-10-20,22.309999,22.309999,22.42,22.17,22.200001,TSM,6718400
2015-10-21,22.219999,22.219999,22.450001,22.139999,22.33,TSM,8154300
2015-10-22,22.51,22.51,22.620001,22.32,22.389999,TSM,8214500
2015-10-23,22.469999,22.469999,22.75,22.40,22.75,TSM,11854100
2015-10-26,22.16,22.16,22.52,21.93,22.469999,TSM,12350400
2015-10-27,22.200001,22.200001,22.299999,21.879999,22.059999,TSM,6885400
2015-10-28,22.08,22.08,22.27,21.870001,22.07,TSM,9913700
2015-10-29,21.82,21.82,21.82,21.52,21.809999,TSM,7939100
2015-10-30,21.959999,21.959999,22.07,21.65,21.84,TSM,8791800
2015-11-02,22.1,22.10,22.139999,21.77,21.860001,TSM,5716700
2015-11-03,22.77,22.77,22.950001,22.110001,22.24,TSM,12846400
2015-11-04,23.549999,23.549999,23.66,23.049999,23.10,TSM,14372000
2015-11-05,22.98,22.98,23.23,22.950001,23.23,TSM,8345300
2015-11-06,22.82,22.82,22.83,22.43,22.59,TSM,8805900
2015-11-09,22.959999,22.959999,22.98,22.68,22.75,TSM,8629200
2015-11-10,22.51,22.51,22.67,22.33,22.51,TSM,7388700
2015-11-11,22.58,22.58,22.700001,22.280001,22.42,TSM,5255100
2015-11-12,22.24,22.24,22.68,22.24,22.440001,TSM,5685100
2015-11-13,21.889999,21.889999,22.15,21.57,22.07,TSM,7883500
2015-11-16,22.35,22.35,22.379999,21.799999,21.83,TSM,7121500
2015-11-17,22.52,22.52,22.82,22.379999,22.43,TSM,7148400
2015-11-18,22.52,22.52,22.559999,22.15,22.379999,TSM,8010400
2015-11-19,22.67,22.67,22.940001,22.59,22.940001,TSM,7115100
2015-11-20,22.83,22.83,22.889999,22.709999,22.809999,TSM,6039900
2015-11-23,22.57,22.57,22.940001,22.540001,22.92,TSM,5502100
2015-11-24,22.5,22.50,22.58,22.16,22.43,TSM,8911500
2015-11-25,22.559999,22.559999,22.66,22.51,22.57,TSM,5442600
2015-11-27,22.450001,22.450001,22.639999,22.34,22.389999,TSM,3995600
2015-11-30,22.76,22.76,22.870001,22.379999,22.440001,TSM,8612900
2015-12-01,23.280001,23.280001,23.35,22.83,22.84,TSM,10256000
2015-12-02,23.190001,23.190001,23.360001,23.059999,23.190001,TSM,6829100
2015-12-03,22.93,22.93,23.309999,22.82,23.280001,TSM,5884700
2015-12-04,23.309999,23.309999,23.370001,22.73,22.83,TSM,6355600
2015-12-07,23.24,23.24,23.50,23.18,23.450001,TSM,4634000
2015-12-08,23.08,23.08,23.219999,22.879999,23.00,TSM,6133900
2015-12-09,22.73,22.73,23.01,22.65,22.950001,TSM,8663600
2015-12-10,22.65,22.65,22.85,22.610001,22.719999,TSM,7171900
2015-12-11,22.18,22.18,22.559999,22.16,22.42,TSM,11326300
2015-12-14,22.219999,22.219999,22.41,22.07,22.33,TSM,7898600
2015-12-15,22.82,22.82,22.90,22.42,22.42,TSM,9417300
2015-12-16,23.16,23.16,23.23,22.889999,23.110001,TSM,7384800
2015-12-17,22.959999,22.959999,23.290001,22.950001,23.09,TSM,8925700
2015-12-18,22.93,22.93,23.08,22.719999,22.77,TSM,8648000
2015-12-21,22.950001,22.950001,23.049999,22.75,22.93,TSM,4958700
2015-12-22,23.059999,23.059999,23.09,22.950001,22.98,TSM,4553900
2015-12-23,23.08,23.08,23.209999,22.969999,23.200001,TSM,6172900
2015-12-24,23.15,23.15,23.280001,23.08,23.15,TSM,2009500
2015-12-28,23.01,23.01,23.190001,22.85,23.15,TSM,3100100
2015-12-29,23.08,23.08,23.23,22.98,23.07,TSM,4136700
2015-12-30,22.879999,22.879999,23.09,22.84,23.049999,TSM,2574100
2015-12-31,22.75,22.75,23.00,22.57,22.860001,TSM,3898300
2016-01-04,22.09,22.09,22.299999,21.860001,22.24,TSM,9145100
2016-01-05,21.950001,21.950001,22.42,21.950001,22.18,TSM,7642100
2016-01-06,21.34,21.34,21.709999,21.26,21.66,TSM,8063200
2016-01-07,21.1,21.10,21.379999,20.82,20.879999,TSM,11242800
2016-01-08,20.809999,20.809999,21.40,20.77,21.27,TSM,9290700
2016-01-11,20.93,20.93,21.25,20.700001,21.17,TSM,9771200
2016-01-12,20.75,20.75,21.24,20.51,21.23,TSM,11629400
2016-01-13,20.48,20.48,21.07,20.450001,20.90,TSM,12858400
2016-01-14,21.82,21.82,21.870001,20.700001,20.73,TSM,18687600
2016-01-15,21.1,21.10,21.280001,20.559999,20.559999,TSM,12066200
2016-01-19,21.66,21.66,21.799999,21.23,21.629999,TSM,14807000
2016-01-20,21.09,21.09,21.209999,20.74,20.84,TSM,10815300
2016-01-21,21.33,21.33,21.469999,20.85,21.15,TSM,9105000
2016-01-22,21.93,21.93,21.950001,21.620001,21.76,TSM,8369200
2016-01-25,21.790001,21.790001,22.07,21.700001,21.709999,TSM,8463700
2016-01-26,21.59,21.59,21.860001,21.50,21.780001,TSM,7709700
2016-01-27,21.68,21.68,22.00,21.610001,21.719999,TSM,6432800
2016-01-28,21.629999,21.629999,21.870001,21.48,21.780001,TSM,7169000
2016-01-29,22.35,22.35,22.40,21.870001,21.870001,TSM,9010200
2016-02-01,22.459999,22.459999,22.549999,22.15,22.18,TSM,5389200
2016-02-02,22.559999,22.559999,22.620001,22.280001,22.299999,TSM,13487900
2016-02-03,22.92,22.92,23.10,22.59,22.75,TSM,13083200
2016-02-04,23.23,23.23,23.25,22.92,22.969999,TSM,6473100
2016-02-05,22.75,22.75,23.360001,22.66,23.01,TSM,9325400
2016-02-08,22.799999,22.799999,22.91,22.26,22.48,TSM,8355200
2016-02-09,22.559999,22.559999,22.68,22.07,22.23,TSM,8426600
2016-02-10,22.299999,22.299999,22.91,22.280001,22.67,TSM,5761600
2016-02-11,22.0,22.00,22.360001,21.790001,22.16,TSM,10394600
2016-02-12,22.24,22.24,22.32,21.92,22.290001,TSM,7326900
2016-02-16,23.34,23.34,23.690001,22.59,22.620001,TSM,13843800
2016-02-17,23.639999,23.639999,23.74,23.27,23.360001,TSM,11956100
2016-02-18,23.799999,23.799999,24.190001,23.76,23.98,TSM,12780200
2016-02-19,23.780001,23.780001,24.030001,23.51,23.799999,TSM,8950300
2016-02-22,23.959999,23.959999,24.129999,23.85,24.02,TSM,7250300
2016-02-23,23.4,23.40,23.75,23.26,23.74,TSM,5802500
2016-02-24,23.42,23.42,23.50,22.83,23.08,TSM,5267500
2016-02-25,23.690001,23.690001,23.700001,23.379999,23.68,TSM,5076800
2016-02-26,23.77,23.77,24.09,23.42,23.690001,TSM,9920900
2016-02-29,23.549999,23.549999,23.75,23.459999,23.57,TSM,6614000
2016-03-01,24.58,24.58,24.68,23.99,24.15,TSM,9858800
2016-03-02,24.620001,24.620001,24.700001,24.379999,24.450001,TSM,5841300
2016-03-03,24.559999,24.559999,24.870001,24.450001,24.629999,TSM,7957500
2016-03-04,24.65,24.65,24.950001,24.440001,24.559999,TSM,7264600
2016-03-07,24.700001,24.700001,24.719999,24.059999,24.40,TSM,8971500
2016-03-08,24.65,24.65,24.85,24.32,24.360001,TSM,11734000
2016-03-09,24.74,24.74,24.790001,24.52,24.719999,TSM,5807300
2016-03-10,24.74,24.74,25.00,24.51,24.860001,TSM,6483700
2016-03-11,25.35,25.35,25.379999,24.99,25.00,TSM,7560000
2016-03-14,25.219999,25.219999,25.379999,25.110001,25.309999,TSM,4109400
2016-03-15,24.879999,24.879999,25.200001,24.73,24.90,TSM,8839800
2016-03-16,25.780001,25.780001,25.799999,24.719999,24.76,TSM,10874100
2016-03-17,25.77,25.77,25.85,25.620001,25.74,TSM,6264700
2016-03-18,26.040001,26.040001,26.25,25.799999,25.879999,TSM,7208700
2016-03-21,25.93,25.93,26.02,25.75,25.879999,TSM,5494100
2016-03-22,25.809999,25.809999,26.059999,25.66,25.76,TSM,6247400
2016-03-23,25.68,25.68,25.82,25.540001,25.82,TSM,5465900
2016-03-24,25.73,25.73,25.75,25.440001,25.52,TSM,5549000
2016-03-28,25.629999,25.629999,25.76,25.540001,25.719999,TSM,2197200
2016-03-29,25.969999,25.969999,26.02,25.440001,25.559999,TSM,4550800
2016-03-30,26.459999,26.459999,26.620001,26.32,26.32,TSM,5999600
2016-03-31,26.200001,26.200001,26.440001,26.18,26.280001,TSM,5369100
2016-04-01,26.120001,26.120001,26.209999,25.77,25.879999,TSM,5091200
2016-04-04,25.85,25.85,26.129999,25.809999,26.129999,TSM,4302700
2016-04-05,25.51,25.51,25.629999,25.24,25.51,TSM,8612600
2016-04-06,25.620001,25.620001,25.74,25.02,25.15,TSM,8333100
2016-04-07,25.370001,25.370001,25.52,25.25,25.49,TSM,7774400
2016-04-08,25.280001,25.280001,25.809999,25.209999,25.75,TSM,8214600
2016-04-11,25.51,25.51,25.84,25.50,25.700001,TSM,5406300
2016-04-12,25.57,25.57,25.719999,25.309999,25.700001,TSM,4766900
2016-04-13,26.17,26.17,26.209999,25.780001,25.950001,TSM,9082700
2016-04-14,25.299999,25.299999,25.530001,25.09,25.299999,TSM,13870800
2016-04-15,25.459999,25.459999,25.58,25.370001,25.51,TSM,8019100
2016-04-18,25.5,25.50,25.68,25.32,25.379999,TSM,6507600
2016-04-19,25.16,25.16,25.67,25.15,25.52,TSM,9378700
2016-04-20,25.120001,25.120001,25.25,24.74,24.93,TSM,9391300
2016-04-21,25.16,25.16,25.35,25.00,25.299999,TSM,6044400
2016-04-22,25.07,25.07,25.309999,24.950001,25.18,TSM,6447400
2016-04-25,25.01,25.01,25.33,24.950001,25.15,TSM,7772500
2016-04-26,25.01,25.01,25.35,24.98,25.200001,TSM,9885500
2016-04-27,25.25,25.25,25.34,24.82,24.90,TSM,7213700
2016-04-28,24.16,24.16,24.879999,24.07,24.65,TSM,12097000
2016-04-29,23.59,23.59,24.01,23.42,24.00,TSM,14909900
2016-05-02,23.690001,23.690001,23.75,23.459999,23.58,TSM,5985300
2016-05-03,23.32,23.32,23.450001,23.16,23.35,TSM,9274700
2016-05-04,23.42,23.42,23.549999,23.23,23.309999,TSM,7773700
2016-05-05,23.5,23.50,23.690001,23.40,23.450001,TSM,7219200
2016-05-06,23.41,23.41,23.610001,23.34,23.50,TSM,5363300
2016-05-09,23.370001,23.370001,23.49,23.200001,23.40,TSM,5175400
2016-05-10,23.389999,23.389999,23.440001,23.24,23.299999,TSM,5357000
2016-05-11,23.219999,23.219999,23.450001,23.129999,23.360001,TSM,6145100
2016-05-12,22.99,22.99,23.290001,22.75,23.23,TSM,7625300
2016-05-13,22.82,22.82,23.00,22.77,22.85,TSM,4805400
2016-05-16,23.110001,23.110001,23.24,22.91,22.969999,TSM,4608500
2016-05-17,22.950001,22.950001,23.309999,22.91,23.200001,TSM,3990500
2016-05-18,23.52,23.52,23.639999,22.90,23.00,TSM,9947500
2016-05-19,23.25,23.25,23.32,23.049999,23.309999,TSM,3826700
2016-05-20,23.91,23.91,24.02,23.43,23.50,TSM,8197200
